file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20061130A.pacific.C14A.BHT,102.82243347167969,-120.09861682937253,0.1272627561232753,-0.029804572140225433,0.0525,-371.1171972297487,0.060059561903417984,0.041430013579971,0.0525,-350.42779665916197,0.10992337626241284,0.011959521548056167,0.0775,-202.0235978803214,0.0895096584952878,0.03823138244122599,0.085,-370.3390383353481,0.157518899939035,0.043337724227015074,0.1925,-186.64670130453612,0.1686417097135725,0.023552078353629706,0.2375,-229.40359403375368,0.13735940897918572,0.024981285024195294,0.335,-271.5433987540687,0.22263096965651985,0.06458409748335828,0.3725,-155.59347849857238,0.14504635350254352,0.05264546681791046,0.42,-309.5062791255858,0.05307218070592718,0.0935906868609563,0.5325
20061130A.pacific.CM10.BHT,122.72501373291016,-319.092129534483,0.07560930268139013,-0.051455644936623725,0.05,-335.14925468081515,0.1073827878934981,0.022569049468634264,0.0525,-331.2699953728534,0.13592622071258456,0.05404634516776584,0.1175,-139.05614260923664,0.1783930224407897,-0.03912556983140784,0.1525,-228.26034559682952,0.12048747929756942,0.05431345674878522,0.1975,-116.68376482714399,0.23531450186133995,0.1158647829665523,0.2775,-374.7951240968286,0.14498392751231703,0.027736824200504103,0.285,-330.23220099126115,0.17991890789299092,0.05629365085289813,0.405,-283.07340667486864,0.07357149683824338,0.06683769938369773,0.4425,-176.215017267477,0.2032033267777802,0.15193484721432224,1.045
20061130A.pacific.CM15.BHT,123.18009948730469,-238.66866991327657,0.0831272334541217,0.04154270957920661,0.0775,-130.61349358558653,0.10338522276993528,0.05224255772525123,0.08,-289.16051658221653,0.16208952582459943,0.05507716428044459,0.105,-144.25781051280885,0.1416898301856909,0.047646683876790184,0.1075,-394.63565024923196,0.04986162372326447,0.0592698920423835,0.1375,-229.31165570608556,0.12829316323386206,0.032739546423795965,0.1825,-128.74881783656355,0.3454244443339865,0.0572844069812089,0.265,-344.0496178457874,0.3572791934240092,0.04278035861361183,0.4775,-192.369310275672,0.231444263541344,0.04217896804586024,0.4775,-290.5034372645248,0.19205779101389464,0.05678801642467322,0.485
20061130A.pacific.CM16.BHT,123.84609985351562,-293.2307196044922,0.06750345119446567,0.041523170184014586,0.05,-236.3659668695359,0.0791411387576521,0.04614930934726288,0.0525,-160.3100364164873,0.07172593641954403,-0.028752868411718865,0.055,-151.22076569308516,0.16714335366637453,0.05022567473782895,0.2325,-340.3748526992184,0.10007158754861592,0.028877806721547435,0.2525,-235.53276426124393,0.18622033883801278,0.0471741131577739,0.3325,-291.3883853344435,0.2346735640507415,0.04826557250112741,0.445,-362.34113742503627,0.17909026136021805,0.035978915092761674,0.5075,-124.269301869745,0.06302706340320662,0.04538609220081509,0.5275,-195.85118508006002,0.2001851594014208,0.057470026626371865,0.555
20061130A.pacific.CM18.BHT,123.56163787841797,-137.09603691043122,0.07659752083656078,0.04551259005111878,0.09,-194.17585927059773,0.119254688387389,0.02568856983743667,0.095,-191.15196195814343,0.09098832640978911,0.07310767689419496,0.1125,-241.2566517042982,0.10546300608622083,0.08822709683250668,0.34,-189.62420656594733,0.26740082882058963,0.08486405533326923,0.3625,-316.8209201752481,0.08844399754720045,0.047602914780314,0.4525,-381.725816244875,0.09460026355432835,0.06709130543692379,0.46,-285.84793124452005,0.10495426405866602,0.05324773731940948,0.4975,-342.0949243733638,0.1772509058393692,0.09320602024893757,0.6575,-154.1898928048131,0.11233222360240172,0.140003914275353,0.7825
20061130A.pacific.CM19.BHT,124.5634536743164,-364.1938980463573,0.09322082606564022,0.04050098584430247,0.0875,-338.0822895812988,0.07579025812586478,0.023984781022975816,0.1,-195.08745024591295,0.11406960160785516,0.06505735366556373,0.1925,-258.5552813089811,0.2632009096903028,0.03108829632899052,0.195,-337.53900148577986,0.16296477708084936,0.024365760011485937,0.2,-234.79109214429855,0.3326436279934061,0.0398178145628496,0.3125,-158.48282789108066,0.18388514234818246,0.05153984135217186,0.34,-366.39602158361424,0.2701432975899131,0.049220484081296,0.36,-294.4036170727498,0.11760961996619129,0.05002001469312831,0.37,-127.75425117028004,0.08748531043933329,0.04675386849936226,0.6125
20061130A.pacific.CM21.BHT,125.56643676757812,-266.7774423500666,0.12468300473923784,0.028286456578679287,0.065,-133.03424902401474,0.06605826250931326,0.051464252114033694,0.095,-245.01914715360513,0.08025251476649471,0.036350637886359956,0.11,-343.02979549683374,0.10851021055325999,0.039899267386735764,0.145,-266.14523828404674,0.14186127704632204,0.028122249568601643,0.2225,-133.64756728169766,0.24697231387283006,0.05200182684032481,0.235,-372.7059024538523,0.07759564677348127,0.04646324397743695,0.405,-222.061463169147,0.1448281002946617,0.0528508833767665,0.4975,-317.41857939408374,0.21760497533432363,0.05745829076318401,0.52,-190.8067954107523,0.10412855862138869,0.05493373159241412,0.625
20061130A.pacific.CM23.BHT,124.74237060546875,-372.46220109860104,0.10811097590009151,0.02451403761850368,0.06,-196.55818640302732,0.08573630556551164,0.03796193441936086,0.0675,-231.29956815187322,0.1759269511123569,0.03164949364074119,0.1075,-293.86675947572365,0.1018053680676916,0.04653725296678022,0.1525,-210.9928447384432,0.2798672358163621,0.04225387021989958,0.2075,-371.79330108587186,0.17136119140092398,0.024866267584644944,0.2475,-266.73024578445904,0.09552015952463162,0.054709758803666055,0.4325,-126.36319601004686,0.23219176416897755,0.08816379541735196,0.4475,-157.59148662278184,0.16455482198839846,0.06944352492726463,0.575,-338.5622878314301,0.15556361231744786,0.04672818824634363,0.6025
20061130A.pacific.CM25.BHT,125.50995635986328,-176.69806699371335,0.12269367468675574,0.028406389858448875,0.0625,-263.86649163564044,0.08205557348248875,0.06590962150633103,0.075,-354.72518141720747,0.21932747426866608,0.07543009808445013,0.0925,-155.24239991558716,0.1833059412803407,0.08469352498965632,0.16,-340.21395706557666,0.08005710003499023,0.08059122910314476,0.32,-129.53780795309132,0.11017384149926689,0.08755877042969588,0.4475,-300.1535667514064,0.2392441881910574,0.047746150485326114,0.485,-225.24117744922637,0.15222438435253746,0.05457536417608922,0.5625,-190.0050773482898,0.2547169497680668,0.08006271792175042,0.58,-262.6224254520216,0.16626210842856273,0.07031146077740746,0.71
20061130A.pacific.CM26.BHT,126.65906524658203,-157.13365106185276,0.09001322855093066,0.03658438961785197,0.0525,-361.77392890453336,0.08064943399751254,-0.023914220915580823,0.06,-342.5594309088774,0.17350600214747805,0.03264836797708497,0.08,-195.79202463738872,0.12165859918596957,0.11410723632223242,0.3725,-114.25012935149044,0.3051646415715351,0.06620800348081526,0.38,-354.11034844916315,0.31057392609475043,0.051836715341744666,0.4,-225.4827334207149,0.13634326059833207,0.07356967909441042,0.405,-171.8763894433925,0.15800786796197935,0.05984033902287034,0.4175,-268.382682765582,0.14549328720227578,0.05454758895964016,0.5525,-301.9086034660517,0.12492406457734984,0.08766143607793324,0.6025
20061130A.pacific.CM27.BHT,126.39744567871094,-150.26908548811207,0.1384088134633613,-0.0030541164021261427,0.0575,-206.82934956550594,0.11141256545945732,-0.10108655654150207,0.07,-287.3730869381768,0.12167555574718918,0.05602061710808513,0.0875,-243.48413937397493,0.17066908849541462,0.07058860168047115,0.0975,-155.04118756436284,0.11031065460594185,0.02026216413852676,0.1175,-226.57510123382565,0.07242517481808268,0.07826825051104071,0.27,-193.4493422694163,0.060390868770588746,0.06407034063105155,0.2725,-321.3149676054268,0.17031027797910994,0.030208260986886004,0.3325,-345.9056396158551,0.12488140126250655,0.04914973320329998,0.335,-287.9007292010346,0.12842256539822305,0.05577095887593609,0.49
20061130A.pacific.CM29.BHT,128.49147033691406,-369.46204572518667,0.11328280062060712,0.05451478877804335,0.045,-227.00770269405274,0.08827353818773342,0.07215704437296587,0.0525,-228.25334194607206,0.18534390288685415,0.06977356580847287,0.1125,-371.73519151098657,0.165617265512233,0.07882781715111016,0.2525,-354.7239031424125,0.11975519176244928,0.06470137114092445,0.3,-121.07233115717389,0.25381951297285155,0.07215717534603755,0.39,-227.28731995728202,0.07329417559512445,0.07222594519937675,0.4175,-279.24999082863667,0.1567562040454417,0.11007493741891963,0.445,-193.4789377022248,0.15945993834451921,0.07058239691562863,0.65,-316.42830669547084,0.16948870927815576,0.11771548075690776,0.685
20061130A.pacific.COLA.BHT,118.96849060058594,-201.2538651422218,0.04523438865961228,0.055796557923850416,0.0675,-228.30852928161622,0.1601686932586698,0.05912055168659132,0.125,-328.1510958994849,0.24376049148532125,0.0412992250758885,0.1475,-191.63462888010136,0.2899490797079717,0.038644446571600814,0.1925,-312.4034389418714,0.2999760007632049,0.0384387237364116,0.2125,-290.8219550889114,0.18494957109825969,0.03852835654204134,0.2175,-226.38101155866707,0.12506420601666948,0.06848655394596515,0.315,-270.3834881209152,0.10946876918011472,0.04405926891708579,0.355,-131.42194951786087,0.35007297899319,0.07715690499993602,0.445,-372.224305572389,0.17569740641207648,0.08694777493986094,0.5925
20061130A.pacific.CRAG.BHT,109.06788635253906,-162.90004075288772,0.06287452645071141,-0.044618934203820126,0.0375,-293.0891830444336,0.055179776878796306,0.05212960475546861,0.04,-222.19831758737564,0.09173569502215292,-0.0035904291065757075,0.04,-195.58030398686728,0.08871277553608686,0.03831085285232223,0.045,-191.36366563060065,0.0753967001703069,0.05760085662840506,0.055,-190.84183352956404,0.1243053136010694,0.05961486582047141,0.13,-250.86310004711152,0.28653822124163836,0.05987156145335076,0.15,-272.47772920298996,0.23056427316883393,0.07501379146707728,0.285,-132.0314155849415,0.1519428464487856,0.08043007100785261,0.3175,-334.08511135213183,0.11779753566401191,0.11972801119543745,0.345
20061130A.pacific.CSS.BHT,159.07748413085938,-120.56837946610017,0.06583344190122345,0.10321912612301663,0.0275,-239.95313361031668,0.054190936288939576,0.16253306045047014,0.035,-120.90944746903426,0.06262496602718669,0.1034672518408994,0.2575,-281.1383477621338,0.12259084784897051,0.08698710407175163,0.3675,-205.86591880352069,0.10539453514765462,0.09444100189130146,0.39,-306.40603845164264,0.15325105397991956,0.12794828582594006,0.4325,-334.74658063268663,0.23093797517347778,0.0566801743983092,0.5,-379.4063997311462,0.07381743564621805,0.11349470870671557,0.505,-238.30191757874007,0.13691455716480153,0.17257356933154072,0.5425,-167.8292258184841,0.1058987497344002,0.15790352301079044,0.68
20061130A.pacific.D09A.BHT,101.54422760009766,-103.13883416102482,0.11173934446786313,0.08720019684562103,0.065,-396.57868874803665,0.04359809940445278,0.11849840527751056,0.0775,-294.30689096390444,0.14074610377702684,0.03229847128324971,0.1975,-101.56875333208023,0.202916282058819,0.09533686945767826,0.33,-246.80514687342608,0.1618475831420788,0.047606949183518245,0.3475,-222.90167339853076,0.1310283186007764,0.049404837596227456,0.43,-366.77623548269565,0.07567176778612072,0.08503203969045954,0.51,-147.07261367349915,0.1717068872620758,0.06097775064685432,0.5775,-329.6260340509219,0.13406073791949136,0.0819769582946561,0.5775,-181.18022781404662,0.15998260199634876,0.10387904098352212,0.695
20061130A.pacific.D10A.BHT,101.65776824951172,-111.43486082077027,0.05203879606450963,-0.06738620724978693,0.05,-278.2389323877252,0.08772750673976618,0.015112952209528305,0.0575,-102.26504054069517,0.09945854977871314,0.1096887789564005,0.08,-136.96305168562162,0.17382262353669672,0.035030641204118196,0.1075,-219.8869576510456,0.15347885331546782,0.025910120115247643,0.135,-393.12612232319685,0.06414794646611129,0.09335883287580217,0.1725,-291.53038013869144,0.2354640478570163,0.023531449239933586,0.235,-330.8801308454819,0.07512062701180627,0.06515069798067254,0.2575,-185.46323554770558,0.12509067970841256,0.04644553649998046,0.2925,-359.1738031895624,0.26293090636580974,0.07127511419192128,0.675
20061130A.pacific.D13A.BHT,102.06197357177734,-339.2003685399106,0.08545362574310104,0.03200734933199856,0.0475,-373.4054562697808,0.08908083264260007,0.02415453796145617,0.06,-194.9638919332753,0.1983787536059867,0.02934034246959864,0.115,-391.2011974223879,0.04844613234083554,0.12426820623311428,0.2225,-339.8872598495804,0.19512525318375273,0.03215271681134628,0.2975,-232.8566526196573,0.15110186939731357,0.06037864225719243,0.345,-192.9462152258124,0.18887927092623372,0.03449268563916053,0.53,-271.34770586836123,0.11558595879497757,0.08159676409696125,0.565,-303.73981689315633,0.13892860886954736,0.09241840494241756,0.7825,-146.53632347518004,0.254489799429827,0.1090031625261668,0.895
20061130A.pacific.D14A.BHT,102.18537902832031,-338.6096958496741,0.0750107159470099,0.037200673335132065,0.07,-301.29326971968015,0.11033423069170067,0.05634118694552029,0.12,-154.56726267678397,0.1791833615819677,0.06969513820180577,0.1225,-229.59260357841848,0.11256168422213718,0.03042789894897308,0.18,-392.17194091394924,0.07431640562717304,0.12439111145713998,0.195,-300.52593092685873,0.186767735958921,0.05743360910464467,0.2275,-360.93179956525563,0.17898803651248102,0.03233153809164247,0.385,-153.71819606591902,0.2501261198524507,0.07038227769644312,0.42,-271.48580036526016,0.11283448579898836,0.07416068039830716,0.53,-200.6095725293954,0.11846721738833058,0.06649995028086947,0.6
20061130A.pacific.DPC.BHT,161.61154174804688,-328.2300377506476,0.1320555950979426,0.06689716853696953,0.065,-242.96001910505623,0.08698647328711355,0.06876733986668233,0.0725,-156.80774389584855,0.11955131505603066,0.10202330435153316,0.075,-328.8054529461367,0.1709528701452642,0.06810226609469648,0.145,-296.7082676202564,0.11754010960187539,0.06959833594489255,0.295,-364.4207009375524,0.15752904706759363,0.05800158291584881,0.3475,-123.22114496753107,0.16097571276207026,0.10986417957949082,0.3825,-241.82833971476552,0.3135533716865193,0.09063045166073029,0.4375,-157.8365448369851,0.13888920743087269,0.1132807286610096,0.4625,-192.2173281546831,0.24319228206840263,0.08624314359029805,0.5
20061130A.pacific.E09A.BHT,101.0226058959961,-149.27014371894654,0.10148638735529235,0.08749080465012211,0.0525,-337.4577612229756,0.08171642836667532,0.04427120468435045,0.07,-260.35474862723515,0.08979976012951801,-0.022972000369728605,0.0725,-379.8617556299482,0.23748420027465691,0.07064785961479358,0.0875,-364.8304578040396,0.07064508549809204,0.08620692455979612,0.31,-177.64421895003747,0.17421917229800576,0.13324033445190892,0.35,-149.66120766629095,0.0673126503638111,0.08774602884529663,0.4775,-254.814526453548,0.22753104585744394,0.06657863249191648,0.5625,-201.3925983512567,0.3280146356653048,0.06968813498532704,0.63,-297.31189433881616,0.23652205377265825,0.13188455870326796,0.8525
20061130A.pacific.E11A.BHT,101.10282897949219,-268.36905992507934,0.08736734140127962,0.06628807501936682,0.1,-378.76213994786144,0.07132412873059664,0.08384350113066562,0.2,-321.13344826226705,0.15880833684060403,0.045230120245221446,0.2275,-240.83778669990988,0.048074268690503644,0.04092974027082718,0.2375,-268.01130464041586,0.09759995127362155,0.06693919927703408,0.2525,-98.32034202643803,0.4403516769612721,0.08105870702666612,0.28,-353.94098976650173,0.1146296362276628,0.05567984046436051,0.45,-293.51909388670674,0.1772607408370102,0.045357983608985526,0.465,-188.38161537058468,0.15236526472572567,0.03947484829540648,0.615,-147.6882314091248,0.1657885660095706,0.09573586232607705,0.775
20061130A.pacific.ECH.BHT,155.27944946289062,-383.6292382064073,0.0760274875528245,-0.003676488466306632,0.0575,-249.25574423241613,0.11583478759610585,0.06784405934896395,0.0625,-376.3508055948442,0.11495824331044606,0.06696076910755501,0.0775,-242.11845119172526,0.15753087464365523,0.05006238088140341,0.0775,-303.3013042757386,0.14887374755895838,0.06395761176157172,0.095,-168.46261435945823,0.19675436793653497,0.009599614652847418,0.0975,-248.1042809386586,0.1732975901084248,0.0563859925753015,0.1075,-163.8671055223631,0.17743443387235852,0.037082682584346466,0.115,-274.70859505232426,0.19842481609251533,0.10025194484258551,0.2,-204.60899290186472,0.25700751233804964,0.08821299166611737,0.39
20061130A.pacific.ECSD.BHT,102.48485565185547,-356.9802274001272,0.09910131677485236,0.044784898487256315,0.0475,-127.24623253686087,0.05832742160250035,0.042606548823644654,0.0525,-301.9027299787317,0.1708032331399323,0.03927034670085561,0.0525,-286.2818295756473,0.11873149503734536,0.027160751620579238,0.1975,-262.8962844091748,0.4053188785150541,0.04993752437339203,0.315,-386.636528290797,0.05544169470952936,0.1497380305075256,0.3325,-240.4066259836528,0.10802875620805641,0.06458547767473484,0.335,-319.78536242295957,0.33332242915923843,0.05320415104208803,0.3625,-190.4545529803153,0.13049753936889943,0.06699513691348682,0.3875,-355.43601082297306,0.1546084506240659,0.050940126748087254,0.42
20061130A.pacific.F13A.BHT,100.80196380615234,-176.93540766422564,0.13121218847404179,0.054394867855426604,0.065,-150.10463792046775,0.06428818050426262,0.04092196369012985,0.115,-333.93534041041016,0.18452210152809978,0.04265068736366648,0.1225,-175.2027379797697,0.18155475844949168,0.06561444599243224,0.125,-280.30085818507206,0.07196303127629962,0.07885370863654252,0.2175,-262.65768902431364,0.08724329555819456,0.02684927309787749,0.23,-300.08421629052805,0.281333318148084,0.03577008059202728,0.2425,-386.3155821812721,0.036154003614810686,0.15485422557324027,0.2625,-351.6063150692268,0.16791514575346128,0.04225480200884292,0.4225,-215.96243696551173,0.08925458493654796,0.11262249047683436,0.9225
20061130A.pacific.F14A.BHT,100.96502685546875,-371.828019921533,0.14791413350446578,0.057388998262658295,0.0725,-148.91089380625135,0.08644429655392451,0.09591029151556214,0.0925,-262.1122550273428,0.2583446879144648,0.030366496012641336,0.1225,-310.09864606974554,0.2208291892218845,0.04272092804146005,0.1525,-233.56259917740414,0.15252720450015442,0.10828437066513527,0.205,-367.6944821192395,0.0910753323271049,0.10137098225845681,0.21,-204.1073770977202,0.49543230700429314,0.06486809545039113,0.21,-136.36482655366257,0.08147554595930473,0.0895285998946719,0.225,-327.08397098349747,0.196964970524719,0.06945749272288167,0.305,-288.683684211906,0.18582178735536473,0.0767850798750573,0.47
20061130A.pacific.F15A.BHT,101.12686157226562,-388.22018375957714,0.061640135339300364,0.08376221764741956,0.0425,-153.61646884469423,0.10017815611595549,0.09568415072938204,0.085,-388.67645534192525,0.05996200426013197,0.08381511708952773,0.15,-106.21296398980274,0.18592605082762054,0.08150901811878478,0.175,-322.3749649983645,0.13513450440990343,0.03940148143629419,0.225,-222.82967652558355,0.1818989147437339,0.05902072037743633,0.3225,-196.93666312827216,0.12524879979753356,0.07508505883409929,0.3875,-342.6613713143878,0.11007801050294715,0.06783871193853706,0.4325,-268.8805071121859,0.09404201762211101,0.0926954133249336,0.515,-150.85303410036224,0.17972864013073186,0.10336950043333563,0.6125
20061130A.pacific.FOR.BHT,107.67550659179688,-165.41434105822913,0.0600187086729416,0.05752697044869294,0.0475,-234.6925675153732,0.08764001061736484,-0.029164650711776232,0.06,-121.39875263738634,0.08160397775323162,0.05245311636562682,0.0625,-120.67179266280596,0.16719227783647542,0.054405484890338335,0.09,-250.59137626409532,0.19215938375620092,0.04431492636853422,0.1,-275.0527474310249,0.1048100239632359,0.09438689012172473,0.2,-200.18192281026438,0.06844217790154307,0.09133454979668015,0.2075,-350.30239127950466,0.357260372502119,0.14415472687999492,0.235,-305.0532263561584,0.25820600500645396,0.13556894633009195,0.5225,-349.35613226690367,0.11612488115905066,0.1491689799404028,0.655
20061130A.pacific.GNI.BHT,166.16378784179688,-246.5002783679962,0.08207484099017058,0.12920022335605413,0.05,-326.66964962005613,0.1182849279924977,0.16192415111092556,0.0625,-199.27179510376672,0.09738958235330394,0.12465034954845723,0.11,-136.59057525694368,0.17461285002534271,0.1052022695220326,0.13,-392.0523005185189,0.03924798410496299,0.139636572538083,0.1925,-245.09824595930783,0.1886336190889655,0.15162219791314518,0.23,-171.9903447529815,0.26147911408934016,0.09219105848807267,0.2625,-217.12322347262423,0.22272272590795777,0.15678544626168914,0.4625,-325.8199389868588,0.21640090282434396,0.17373809503249,0.54,-296.5981563036432,0.24960630012540755,0.12415062920349988,0.595
20061130A.pacific.GRA1.BHT,158.3341827392578,-117.0215897130966,0.11593039334792388,0.050154842643171105,0.05,-381.35854673087596,0.12677978092876457,0.08791320033764484,0.06,-326.0567376560635,0.16087597837941547,0.03696110376788592,0.0675,-117.62328581963811,0.09182373206161672,0.04338391792966612,0.0775,-147.2345666432992,0.09029533727017443,0.07412045068844428,0.0975,-242.34623354434967,0.10135462610786515,0.10189266113924354,0.1,-380.8875135075812,0.11218300262765257,0.09058933965076406,0.1275,-241.69585113376377,0.14822451608243056,0.09875515223069722,0.13,-146.3619097903224,0.2670480625107043,0.0749163971527452,0.2525,-291.498597257372,0.36149352194508744,0.10665914362371583,0.4825
20061130A.pacific.GRFO.BHT,158.3329315185547,-190.92813472300767,0.05293206939549461,0.032345997625970374,0.04,-290.58195802966753,0.09952392659981107,0.12140226056055087,0.045,-219.9630940512607,0.07073470980453508,0.05916333395101756,0.0475,-193.54796080589293,0.08363326141592708,0.04359440668845669,0.065,-380.9167647564853,0.0858119973106768,0.06800431663816801,0.0675,-147.155039449249,0.0657653289357768,0.08031686011645511,0.07,-191.568534142524,0.15209070224608193,0.041144787927854067,0.08,-241.8552385042111,0.19517880361672169,0.07775302235909726,0.12,-146.24941819691264,0.38684188550034077,0.07720552124982838,0.4575,-291.18710350022457,0.19417645951772255,0.125785164290912,0.505
20061130A.pacific.HYB.BHT,135.60960388183594,-123.83106128468233,0.10638782581247182,0.0703684400263345,0.0425,-281.8058081651345,0.09228154558106598,0.011348547182798182,0.0975,-337.25884981009426,0.1952847481407035,0.035302486657696294,0.1225,-214.95390718356768,0.15437186869382352,0.04991765011562597,0.1875,-122.22750164238698,0.12490811590190921,0.0916785465529071,0.235,-250.75945426471455,0.07682560209148029,0.10369565193950171,0.2425,-154.6361102014029,0.1863044361865801,0.06631054843649109,0.2975,-364.5616831193219,0.22925729229067898,0.05568085077566145,0.335,-273.12756315600336,0.205780258326532,0.09801554179929083,0.445,-183.72528155850222,0.24296663722051592,0.07224912451308364,0.5475
20061130A.pacific.INK.BHT,121.95037841796875,-198.71288254450008,0.14944408899889158,0.05834570032836697,0.1025,-272.0030746927801,0.15889668663899478,0.029109418165080777,0.1325,-199.3772290106173,0.07876615361383124,0.05693600701848379,0.135,-183.1025345973801,0.16214991146372923,0.03742802804190613,0.1425,-113.16867267176048,0.14984789067642493,0.04387243222607236,0.2425,-325.7142040400542,0.10216268437638178,0.05655683439297963,0.3225,-271.24199414614475,0.1742547312705257,0.02962568775610741,0.4125,-370.2889214567946,0.10639851303853565,0.0526769046072781,0.5275,-146.0057228820918,0.14277810688214418,0.054373670880492046,0.6725,-227.4736771496661,0.12911846567178883,0.06359642282421513,0.6825
20061130A.pacific.ISP.BHT,160.74964904785156,-249.92346739335494,0.031906673747883176,0.0204583045516774,0.055,-223.2216787346574,0.07583933001284228,0.08073304333009462,0.1075,-281.98058041266677,0.18210168905575777,0.04555117176747669,0.1325,-392.1658751056876,0.07556425184479121,0.10195685748538927,0.175,-310.97976073098727,0.1582530659535412,0.13125745642590925,0.3825,-164.8483236686878,0.3852775037428672,0.06091504752312008,0.5275,-121.91334279745956,0.07065246382459456,0.17125931172356337,0.5275,-341.36793203714285,0.09699603433311235,0.11763223480078809,0.5375,-192.81234142418074,0.16628054237183498,0.09303850305083844,0.615,-243.03927711308447,0.16636820402288352,0.11575110370983048,0.67
20061130A.pacific.JFWS.BHT,103.57138061523438,-161.00408086322602,0.07877239900390692,0.060050392456265186,0.0525,-307.84782820020405,0.1252817510929276,0.0833944479715283,0.0875,-158.86711845475935,0.1386647686891978,0.07353370080244181,0.2675,-386.6082036674023,0.051716030317411475,0.11134264727525203,0.3,-306.2716621566783,0.11357528766809798,0.10279468492983415,0.34,-118.54018724620738,0.5135546129506623,0.12549152145840847,0.3725,-275.0007178966393,0.06588481958905133,0.09800204468125163,0.4475,-342.94945944978457,0.19557358801180502,0.06548032887179286,0.505,-237.44031133219738,0.09415468051070125,0.081750098401427,0.545,-196.15765846238207,0.2328391662995012,0.11864995184317335,0.67
20061130A.pacific.KBS.BHT,152.4236602783203,-237.81194485538407,0.15834646990105863,0.1026044025074244,0.1325,-112.58746913116755,0.1431456066966207,0.051756062730611056,0.2525,-318.28107094610175,0.2659955609048236,0.060769557945434156,0.27,-386.0209600698065,0.12811325092410555,0.043826521130991135,0.27,-162.35219729458294,0.25479875501277405,0.08198772831052428,0.3,-139.4418927492817,0.12948410750449818,0.08356036623755464,0.46,-209.37459541928507,0.07203519000781544,0.10740151983997186,0.46,-293.5303606024673,0.11512091354172126,0.055593233532912976,0.465,-354.3748809415102,0.14803222272879335,0.05942066719198065,0.55,-236.72201573367118,0.31727796736503827,0.11199926994759106,0.625
20061130A.pacific.KEV.BHT,161.98220825195312,-235.25175047767792,0.04330577538702768,0.03159958616931488,0.0475,-367.71231233610047,0.1586313313840979,0.026469164151281047,0.09,-217.6434286756949,0.17640617268224468,0.03997428853499586,0.11,-167.14221658328003,0.08084805786626238,0.052215353101032355,0.2125,-368.54686342403295,0.23655264686571542,0.023386882172828583,0.22,-167.6660768999912,0.24050590625311777,0.050984887091376,0.2525,-270.74161977902895,0.2501618055760104,0.04033275690828472,0.265,-241.14452906121983,0.2559596260578765,0.05080595732867384,0.4275,-301.88286150019246,0.21663040304974246,0.05279189369261942,0.455,-135.401103029085,0.12769433941453012,0.0683945438025225,0.5025
20061130A.pacific.KHC.BHT,159.48675537109375,-305.51993338267005,0.0428906031246845,0.0900220764945467,0.0375,-162.04352462291718,0.10878991075726861,0.050475575136080475,0.04,-342.80266223795275,0.09115529849370416,0.012182769710285266,0.0425,-234.04905347416275,0.10729589867362781,0.0565188219728576,0.0475,-162.44670666914715,0.10015220180204495,0.05225803226201032,0.065,-148.31520693520508,0.08997125451562744,0.07336375638816896,0.2525,-368.7726076563536,0.12702376431572937,0.08015691728036975,0.295,-238.92419270494332,0.18169264939002017,0.08395111062361946,0.36,-304.8359724822872,0.20649743404627222,0.09012540489749979,0.4175,-201.69795625082273,0.3031416060551186,0.07968586343209848,0.555
20061130A.pacific.KIEV.BHT,169.33502197265625,-225.48833966146813,0.08130313510455282,0.053633398490568064,0.055,-225.11222367065918,0.06767837423169595,0.05391828481533246,0.0675,-342.3563681499378,0.20229559399702338,0.04245632167443479,0.0925,-262.3996162791101,0.22330428992620782,0.03243518960146727,0.1575,-295.9111321161955,0.1745061251892673,0.018964134791194305,0.195,-385.4263425162622,0.17162889227944797,0.09015696257213618,0.3575,-320.4421427987314,0.12352654895943614,0.065289528366127,0.37,-192.9528830316629,0.18439191501688906,0.10195703473929238,0.445,-164.41992812112048,0.09824376695411896,0.0666355386828262,0.5175,-122.76203103631633,0.20459467691548555,0.08022495083373632,0.7225
20061130A.pacific.KIV.BHT,169.779541015625,-339.809634467883,0.13377561659215323,0.12166106617611494,0.0975,-145.42474336953873,0.22531098472971361,0.05355800131843098,0.1175,-245.5037967543602,0.12310341399725677,0.11947935719269549,0.125,-200.3236621795916,0.18548150558056653,0.07200854166717666,0.1275,-116.2337969236736,0.16573154511850133,0.04463989290768694,0.1975,-317.68326406431197,0.21955451270279708,0.12567107771348185,0.3125,-245.94231494658487,0.09282655642505121,0.11994782917682666,0.4475,-282.0464448171763,0.12251274220399656,0.14280913838596507,0.49,-169.45414549383733,0.08499722418859057,0.14243277406149166,0.56,-338.85558563727216,0.1341081571907845,0.12906679513689626,0.5725
