file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20080223A.southsandwich.Y13A.BHT,117.86519622802734,-102.47539739608766,0.06304127724803815,0.09638849173157468,0.05,-306.920794367109,0.09459994828312521,0.1831225050553033,0.0875,-385.70546329747333,0.14275496971418855,0.07730766397205655,0.2525,-128.81522368552118,0.12512611886005365,0.18699638922122455,0.3275,-153.2392262722327,0.14847187304903542,0.17787770107529347,0.365,-268.6620076803123,0.10166417667433071,0.11807619298237966,0.3675,-308.05504327720854,0.0737038065068921,0.19057924231894446,0.465,-188.0163506487081,0.2728745457508041,0.10106762213220251,0.5375,-221.86044280626695,0.04649779449354872,0.21101580454015859,0.595,-349.13851965170795,0.0694781010797742,0.12081049988129099,0.7375
20080223A.southsandwich.Y14A.BHT,117.54173278808594,-354.00422258048224,0.13409587544761534,0.16337619867094,0.0725,-310.93354355426544,0.2075599248406979,0.11691470621279905,0.1175,-115.91948556370204,0.11362938996282577,0.08561195951184278,0.135,-393.2703329944344,0.09150037433232215,0.11311982324498857,0.1675,-274.8132494710587,0.16449791808386588,0.12369382901528893,0.185,-295.7138273737353,0.12529887221120004,0.1340072214059401,0.23,-353.32252605323634,0.06448196217119374,0.16754594430848851,0.4525,-193.48772280387195,0.09460852253057665,0.18506944504760206,0.6275,-225.5930633444598,0.11634014027619513,0.17508375791978403,0.6825,-157.43491327620438,0.06876663465864269,0.21844655404072658,0.7075
20080223A.southsandwich.Y15A.BHT,117.21171569824219,-95.44797927311487,0.058678920220762,-0.13097121457893957,0.035,-267.5934067413211,0.08084875357374473,0.13395828194482123,0.04,-114.69421045639933,0.0552567063297383,0.038500945964672476,0.0425,-395.8304345523318,0.09325701171906085,0.04526588176190914,0.06,-161.37395966724148,0.10178093222375138,0.07213702042384856,0.3175,-191.49436738693385,0.18713883253489594,0.11023159253839171,0.545,-223.86893086804338,0.11500210848455714,0.10906602993492207,0.5825,-309.1955128664772,0.15364919333089164,0.1592459143352483,0.645,-268.7385690891605,0.16665821586880525,0.1411200778026801,0.7575,-351.20282306323594,0.10720769147380448,0.12846284706180663,0.8575
20080223A.southsandwich.Y16A.BHT,116.71981811523438,-168.70738368749616,0.10291893686287254,0.056969157861686666,0.075,-275.5401111589159,0.1761216965350886,0.0583390073239681,0.0875,-391.96341042649453,0.14622780440695335,0.05241176179556338,0.1025,-154.51098849281928,0.18700286979205158,0.04658466862175339,0.1425,-373.5389276208356,0.1459216743287708,0.062383544158196025,0.16,-352.6020583747162,0.1134857014569245,0.08093206174717771,0.225,-299.90751139568044,0.09487994493795093,0.05071909910699724,0.385,-128.98534542277736,0.11104832951382834,0.07261295873745746,0.4025,-189.71503193448663,0.12358720118681885,0.05786843511732978,0.4775,-226.89466786998022,0.24442622507517978,0.07281702432760886,0.6425
20080223A.southsandwich.Y17A.BHT,116.25303649902344,-222.21270335009604,0.184475814405599,0.08158866641450875,0.0825,-276.6766202639311,0.07524211059849754,0.06777814884668697,0.0975,-162.94283118193178,0.1040289354635938,0.07075702576077454,0.2175,-223.6745483241035,0.049133774034367056,0.0846204603535236,0.2575,-347.5107829073201,0.06487651627519155,0.062388574903457436,0.345,-250.3818667601848,0.33046464246126295,0.037687252810720405,0.345,-374.11662976477345,0.17558365538844528,0.06000553275881038,0.355,-126.56369322841255,0.13680893760900933,0.08392407935829026,0.46,-184.05197841037275,0.20776521477481344,0.09588310477995331,0.53,-308.3370529438803,0.2755112528241058,0.06010735089643281,0.6175
20080223A.southsandwich.Y19A.BHT,115.66175842285156,-102.36287693447537,0.0201023682604611,0.11138573111134788,0.045,-312.517638194561,0.18076396017469054,0.04280438779691157,0.08,-127.49269934542036,0.1294841671310277,0.08338854621663534,0.1275,-310.56269072548287,0.22563217319235185,0.00462220016449182,0.1525,-339.2141038125131,0.15420014234843066,0.04744845260651635,0.1675,-201.68874716726066,0.1778629379164177,0.07310342933111041,0.1825,-299.17287938380707,0.09198140009453602,0.08937255331276849,0.2575,-152.08446852810243,0.08057072420342616,0.12012239693437156,0.34,-218.00747885848537,0.3684114275735122,0.07071592204156932,0.495,-258.32007656634124,0.18262783972403276,0.059726179152780216,0.5525
20080223A.southsandwich.Y20A.BHT,115.1852035522461,-135.28505598306657,0.020644690509599408,0.0999006488137013,0.04,-135.9597432937622,0.15236392775296514,0.10140397090847719,0.0625,-129.32657217326073,0.12431819906543817,0.08253983749078825,0.065,-134.75893270140108,0.29325707593026,0.09686254605642639,0.115,-177.76144627455682,0.12513275811382116,0.07239235287459247,0.1575,-375.7781662854056,0.04497907452959238,0.08802840458060802,0.6,-298.62811071206465,0.3116781061090607,0.18510889437271474,0.605,-213.592969659308,0.08505780010061749,0.1118460694823871,0.685,-252.32982002981265,0.08883442655998074,0.1665945894202512,0.715,-335.76753969338705,0.18193905375086578,0.12058541681953103,0.795
20080223A.southsandwich.Y21A.BHT,114.91615295410156,-299.699912090735,0.13002316129644373,0.13651313203236656,0.0825,-346.9583539247513,0.17511007989293248,0.11186884642781696,0.1,-112.93717220072847,0.04607581439595315,0.0845557399274853,0.1225,-269.2330842149257,0.15867847473963137,0.06189041993262099,0.125,-201.43949559529622,0.2889327755284388,0.030136988043818203,0.135,-258.9255672868341,0.14774380907595666,0.043686986322459646,0.2,-345.9632693406024,0.283406202504023,0.11457531847742868,0.3825,-140.10680318117141,0.12153070884478859,0.07865326331693488,0.4375,-300.30959191974944,0.12605410481290558,0.1376296260910797,0.54,-197.30461016210248,0.16221920248541652,0.13117968065563534,0.5475
20080223A.southsandwich.Y22D.BHT,114.59605407714844,-112.70356974168254,0.08075377839299291,0.06077960118719515,0.055,-367.4241505537033,0.06538921273353933,0.03205861832691994,0.0625,-156.3377187799524,0.172520549515329,0.07241004677543764,0.0675,-205.67455042788856,0.17083985203312246,0.1208803228793499,0.095,-369.3276892872527,0.2718340052414315,0.036855708978760456,0.32,-250.68166650533678,0.24008109805279304,0.02194062598460629,0.39,-327.21036304921915,0.16137210272827543,0.15204123025496002,0.445,-155.28968320424912,0.21550353721368226,0.07592416495003455,0.675,-274.03061682632483,0.10837185019533993,0.10247777950201027,0.6775,-203.94270212798858,0.17909171924926878,0.1322483525819678,0.8225
20080223A.southsandwich.YHNB.BHT,138.85658264160156,-144.9472178910908,0.04760780551045979,0.04656298612144579,0.0475,-165.38085357546805,0.05688765055390698,0.07862849397991573,0.05,-193.220255215764,0.322626608857276,0.038842353802541196,0.2,-211.5820688619372,0.2758687248786181,0.09890299164153542,0.2225,-387.4542796184994,0.07899672818970316,0.07995838761551265,0.265,-112.0418514753643,0.43863946574289686,0.1252660535815455,0.285,-321.31989541480885,0.0705916907881314,0.10592596269335718,0.4675,-280.3836756249972,0.19033324462087886,0.12858302677386213,0.565,-236.65534733206036,0.1301178730684912,0.08218110252438403,0.6,-349.57701656547664,0.11339433303763416,0.0922539044648318,0.655
20080223A.southsandwich.YULB.BHT,137.70114135742188,-357.00945769151053,0.10151709129385927,0.10861061045757354,0.06,-227.575700881958,0.17190687034929672,0.10179875436732096,0.0625,-298.5827481856713,0.10159654223467429,0.07331118981542219,0.065,-322.39679759492475,0.21899711361297736,0.10473600304999015,0.12,-357.7087515061362,0.27851520145160447,0.10975017800321922,0.1425,-285.8572266297539,0.13708780971688972,0.11853821874269758,0.15,-205.17000034816806,0.1359920885819935,0.13184660304379794,0.155,-189.3093761063391,0.11772774461421716,0.08441581283502114,0.2325,-339.04885981531993,0.14015684479441345,0.18615007790949303,0.365,-225.33197000167794,0.17273944293111437,0.12869043490299864,0.5175
20080223A.southsandwich.Z16A.BHT,116.26705932617188,-160.40192614396415,0.10210966391737195,0.02323552652149811,0.06,-196.98620430509249,0.11136241009677728,0.03096592999548605,0.075,-389.6545570781154,0.09078380936651799,0.0454321418761848,0.0775,-135.12082329261597,0.13726934798681464,0.05261339922412834,0.1025,-294.86038048087164,0.16569287649250283,0.058991097361948415,0.1075,-197.93720975531184,0.11282473300909067,0.03263044045773858,0.115,-259.03004806345587,0.06511030418556472,0.060235326054123066,0.255,-306.5296005475812,0.575626256236507,0.06127610570863077,0.3075,-222.85847613729425,0.08419187831971706,0.09154537448245627,0.69,-345.2895392857575,0.24548012499415114,0.14802495104181998,0.9
20080223A.southsandwich.Z17A.BHT,115.74855041503906,-243.83492072712292,0.11611652597726418,0.05266416832226753,0.0825,-308.512079750167,0.14439424603490902,0.04512768186853979,0.09,-340.8271215889454,0.11269412295894268,0.06145756196041198,0.125,-242.42997920708217,0.1283852869071153,0.05768980424618161,0.1375,-223.81689575098562,0.08749564292876193,0.0992383632808956,0.1725,-271.69170014958985,0.16523776231186374,0.05687368628741265,0.1775,-340.2434069025166,0.1415175857090161,0.06136774899753428,0.34,-385.1186512614657,0.07880730298202128,0.07459821682800184,0.3725,-141.59867343277284,0.24902333699826698,0.14081124989101418,0.4075,-183.1777911545549,0.11090587352858144,0.07606244433256443,0.4375
20080223A.southsandwich.Z18A.BHT,115.35974884033203,-251.44553421157246,0.1974279167664734,0.08268760409989226,0.085,-105.97694448813411,0.08765839877121505,-0.06104295321984153,0.0975,-306.90299485738456,0.06271415511528443,0.0741973979017776,0.13,-307.36398465052247,0.14151280251886378,0.07441904742409797,0.15,-256.3547228818684,0.37836779587292224,0.08715031036401183,0.4325,-333.01337506012635,0.048102881034495955,0.1259892215296756,0.445,-219.36528127697323,0.09107598513996402,0.09509785352861508,0.485,-148.24377417572035,0.16582330284069766,0.11603383040398339,0.4875,-184.89874868266594,0.22176666272178294,0.08317143458663216,0.5425,-375.7910345150395,0.09600390510498333,0.11812565158360906,0.55
20080223A.southsandwich.Z19A.BHT,115.13720703125,-359.05749306678774,0.08678459870181947,0.03594103808361798,0.055,-384.02232840135696,0.23683296429382517,0.04868668800591615,0.08,-358.2921773314476,0.09033523797329078,0.04170011084328058,0.0825,-357.9575120489848,0.08185905163995676,0.04257856320322957,0.095,-336.20478997914233,0.09899239500171877,0.08857037397507823,0.17,-299.6167005846735,0.1185470698381705,0.08326441736816681,0.305,-153.78398807845008,0.076177379705139,0.12182063865601123,0.335,-222.79746633834307,0.15688111081862066,0.07286957831200326,0.36,-181.4857465760383,0.07349948259153512,0.14623485201974304,0.56,-255.97383517084992,0.18595285379955562,0.1849877594364052,0.59
20080223A.southsandwich.Z20A.BHT,114.6566390991211,-297.8814469516277,0.06422734623842487,0.11817280113783092,0.08,-373.705983803489,0.07974433699074435,0.052677348104567166,0.0825,-123.64157424512359,0.09266106125055955,0.0943210263394934,0.105,-272.33960231665907,0.12065330839506826,0.04641937850294047,0.145,-143.2735318435275,0.12410082691692972,0.12786505815859153,0.2875,-297.12972529931636,0.15567799495579807,0.12120361227650396,0.3975,-250.25756132730677,0.07450878332074078,0.05303690205383056,0.4075,-210.64047782959568,0.18626645928376573,0.07387569575455731,0.5175,-337.18863471303666,0.0626079512931114,0.08739047965338391,0.525,-371.00871508413996,0.19675450330886135,0.07378853360683786,0.54
20080224A.indonesia.ACCN.BHT,138.8175811767578,-191.002049419615,0.10314900776154319,-0.09641147590548112,0.045,-282.01474245974896,0.09728306573584122,0.03807621194696295,0.0475,-210.594056435585,0.11030480333261115,0.03846879184371214,0.0625,-161.11283996416174,0.235133953529607,0.15076883663457302,0.115,-370.5557629655624,0.08874609614213953,0.10170274567980564,0.2425,-281.51957466747,0.16559094485993853,0.040817344353590815,0.2575,-102.855516847883,0.29702816805308796,0.1008118934427404,0.35,-159.39651708256812,0.026902208608447997,0.16151603848970048,0.465,-317.2514280612652,0.12432596030947164,0.14058884074515515,0.5525,-231.61052152890224,0.15686837108062013,0.10004006893317047,0.8625
20080224A.indonesia.BBSR.BHT,146.88462829589844,-99.7279095916748,0.044133882527945076,0.04389948648836981,0.0625,-351.8529230773449,0.13046985719275636,0.035627257985933976,0.08,-133.14404717143304,0.07794367280194117,0.07074483126860144,0.1475,-292.9507838988304,0.22549654496656155,0.06399163054591686,0.1625,-351.17360910648523,0.08028612863867932,0.036477828491366035,0.215,-184.94186579597238,0.12900491223659388,0.06203732719146555,0.245,-207.3722344555954,0.08317654623122678,0.11984406896656814,0.3,-151.9167573400234,0.08489079981761964,0.0908844721607074,0.475,-269.1078105872105,0.10082291249071751,0.08049763001079605,0.4875,-377.35959275214543,0.16806099088941565,0.08057010489136293,0.565
20080224A.indonesia.BLO.BHT,142.9545135498047,-133.98832734561546,0.11545102744132972,0.05099021071178244,0.1025,-286.79652433281854,0.14062571703271592,0.0681404061189772,0.105,-265.39686448063173,0.08202462229715066,0.06193145052868959,0.175,-189.96761066788122,0.14289063832424748,0.0750938556888246,0.2375,-109.70377775454051,0.09385732574334045,0.08127449148157793,0.255,-322.18045585459356,0.09654340453623518,0.06349446419896201,0.255,-381.6650641007576,0.15985614944658247,0.08777117077817208,0.41,-353.93230830026886,0.21519727217527515,0.112158272308409,0.4425,-206.98940755217822,0.1859323236793221,0.10986964723536267,0.5025,-148.8065167664959,0.24431782611583802,0.09739929491494605,0.57
20080224A.indonesia.DRLN.BHT,129.50924682617188,-383.1337862531344,0.10693823021376878,0.037033551654447945,0.09,-342.4175836373184,0.2153860943613687,0.04662574140684648,0.1475,-341.68071483135225,0.13759234718289465,0.05025380333973099,0.15,-317.8760410496167,0.09553515978864015,0.08625997106900331,0.175,-102.83535624859383,0.23491482854325005,0.11322660913827284,0.255,-251.9428222981068,0.10138257424472381,0.11673048399786422,0.2725,-161.54930458202247,0.1469584981409821,0.1085469411346737,0.525,-190.09381851614623,0.2673242609272886,0.11859661566271994,0.54,-220.69250273024826,0.17023505677251868,0.08291794891896655,0.57,-275.86633287169985,0.18209883218290257,0.14817735286313197,0.8075
20080224A.indonesia.GRTK.BHT,159.12484741210938,-297.703676210131,0.07793660148439305,0.04526170066823567,0.07,-237.67288723409902,0.07544357700850755,0.09361949755546402,0.205,-152.55773129896681,0.3219915692626256,0.07263864171865804,0.22,-204.88357705816486,0.15806981263560355,0.06291459409276004,0.2675,-276.95365043565874,0.3346240819186037,0.08566231569223415,0.305,-256.7017507045098,0.12879746581735504,0.1035741825179865,0.3825,-135.02801840016616,0.08768905551753338,0.0852101336623345,0.4,-179.4118338676509,0.07841160177252114,0.12289520465518795,0.5075,-327.5767656458359,0.15128182285066566,0.0745532790194837,0.6375,-360.44118489724286,0.09135734903419902,0.10370248875671792,0.6625
20080224A.indonesia.HCNY.BHT,139.5819854736328,-369.14682247498456,0.06852711715586757,0.11020929962070751,0.0425,-195.17533016957736,0.0715408373216288,0.07314818605527193,0.0475,-260.4962063038349,0.10645745532105078,-0.057598722116668374,0.05,-185.79067081099467,0.07770154817739755,0.055991770907986474,0.0525,-142.49517884784274,0.1625045197274198,0.05903446464521863,0.09,-368.68543012639975,0.1962178622941579,0.11062650202636051,0.2275,-161.50019767898723,0.15628300708143997,0.07283914346534288,0.4075,-297.6739003736646,0.12391763802628038,0.15570828298026423,0.465,-346.23805070166236,0.07306285603235572,0.20290335855367386,0.4725,-237.3701973738383,0.1798247373425903,0.09169959956682454,0.4975
20080224A.indonesia.MIAR.BHT,145.6541290283203,-175.11638465115897,0.07806867847510238,0.07669753575715406,0.0475,-367.29106325938784,0.09637508173624856,0.176413516548256,0.0725,-243.82773132986492,0.16023213640501463,0.06770701946019597,0.09,-205.28069171905517,0.23493889567207585,0.10778239155476674,0.095,-300.10491013673635,0.07152448683327912,0.06654034755818357,0.1625,-366.5996143941058,0.22971094696259933,0.18178750407058358,0.3775,-276.967224181574,0.1258008279578469,0.14435892411448195,0.485,-148.93717092435534,0.10669991946124076,0.12025962707168235,0.5125,-337.2204315911438,0.07978014004573548,0.24713608313776417,0.6025,-202.77547182173956,0.17676018342640618,0.1689212585673622,0.7875
20080224A.indonesia.NPNY.BHT,140.48204040527344,-165.60920448090346,0.101179849078393,0.0466525582634732,0.07,-190.285044054985,0.08514015669916389,0.020282418057189763,0.075,-190.76714360944686,0.07318673191110212,0.02027120544127844,0.0775,-207.26385699113212,0.1927120011687883,0.022113267565231576,0.105,-264.13703689055785,0.14059962383970348,0.05823028710011795,0.175,-299.9445018560241,0.10896794130537886,0.07819657269026417,0.2725,-348.6913405401542,0.09113153600704066,0.1264248478795163,0.3625,-123.25200371177942,0.14223628528124604,0.04138844087547055,0.4225,-237.34896565571273,0.07043936174717133,0.10957309518498733,0.485,-371.74464833312226,0.137762256986121,0.11886544585153207,0.685
20080224A.indonesia.OLIL.BHT,143.1249237060547,-302.4666454103258,0.12204938995180273,0.08641119732239458,0.0675,-301.56807373245556,0.04982583879400576,0.08999618762899074,0.075,-339.4658399963379,0.07623383118798131,0.045475022641550136,0.075,-303.55959764122963,0.06586390725273449,0.07335810553992464,0.08,-156.5329177270333,0.07355954647010927,0.1716552533723298,0.15,-223.41007546019262,0.26013540964046566,0.08766813033376576,0.41,-370.19030078388334,0.17318176712191777,0.09523707722392906,0.445,-157.00163899704322,0.08599490615010859,0.1723215894781369,0.455,-253.10043335705996,0.11419437281851466,0.2407521195277629,0.46,-188.36110880382927,0.12047479207723359,0.11693021139025106,0.5575
20080224A.indonesia.PAL.BHT,141.19032287597656,-257.5187961196899,0.10193899259448623,0.0476195974567611,0.05,-234.70527822759414,0.053568707328341736,0.05426118461766351,0.225,-104.16054827796086,0.13316419873262683,0.056564122995703806,0.225,-192.8553154474557,0.12532124009330733,0.02851515944247574,0.2475,-256.89300908738966,0.21129835146061174,0.048958587400331655,0.2775,-162.5458903849657,0.22360529727694642,0.07818685080257687,0.28,-302.47974091647035,0.09947164313861186,0.07316809264294186,0.295,-142.13092216294012,0.09402427576118463,0.07126863085386505,0.3475,-375.1927558428346,0.30200267078186177,0.09846683060704484,0.4525,-347.72743074542814,0.13693883734034015,0.10887669688578136,0.505
20080224A.indonesia.SCHQ.BHT,126.6506118774414,-174.03758687220125,0.07582435040117276,0.04564280513046667,0.0475,-176.34221265580916,0.09075858087665886,0.040702633159120004,0.0675,-279.9062046957016,0.18138495200813723,0.075307395941509,0.1,-142.30379691661057,0.1313109406897264,0.08791886387283301,0.2275,-227.21916328008686,0.05416456906924284,0.13824498727668852,0.28,-174.99675344384235,0.32577492985870415,0.04880995553169724,0.2875,-370.74642686561776,0.11281992796393753,0.04133685384230587,0.3275,-278.9014739611614,0.11486544372945008,0.07862916305489914,0.3975,-250.8607313145989,0.25465918118016384,0.057044844710670235,0.485,-342.98415559074294,0.0920861145785329,0.07029162975629452,0.5425
20080225A.indonesia.ECSD.BHT,136.2968292236328,-304.9990984580096,0.08375356003784479,0.11816730130087653,0.0425,-116.26029170354207,0.07131914138023532,0.05431844732383394,0.045,-179.28706022566308,0.13123762867508812,0.18472440709575444,0.1825,-199.6675888142468,0.33294717452891415,0.15485454696618897,0.405,-153.7338652393222,0.2093021625862947,0.2419634762170453,0.5,-377.5309654646417,0.18688374979711778,0.07318409325084475,0.515,-305.47188404079,0.158016470314859,0.11895100298602733,0.525,-273.8979651997127,0.12945038331179598,0.17585013058971313,0.5525,-334.5256568143971,0.18278197433952179,0.11347962946781207,0.6025,-230.34943863710419,0.11822166401768584,0.1703079379853578,0.7625
20080225A.indonesia.FDF.BHT,157.59683227539062,-138.50602281093592,0.05547201251478627,-0.029827069089036876,0.05,-318.1646949404762,0.10669883947243486,0.05317135989017876,0.0525,-316.58182304849225,0.2102903170004485,0.06611714693396384,0.12,-125.1555281179647,0.055029494283974564,0.06257988673725264,0.21,-165.27872446000046,0.19829589474821574,0.05114957085315988,0.2825,-145.19953784720417,0.11008284091082085,0.07807466258451295,0.285,-226.9333866394344,0.098512662118688,0.06983798215153834,0.2875,-285.84789994815634,0.3044819743558628,0.09324087130461786,0.4275,-374.6470833684242,0.11597945829282943,0.12810509928804667,0.5825,-251.00770964650658,0.1192400197282842,0.18235704311535356,0.635
20080225A.indonesia.GLMI.BHT,137.5473175048828,-341.71169128366137,0.17329740228631013,0.06878924508549618,0.1725,-194.48527464313167,0.11981928942035176,0.09349051412628417,0.175,-384.62790440367417,0.2786517113046902,0.08557212790953582,0.1925,-291.0703303060454,0.09714108228063621,0.15407671129950948,0.23,-145.66238636044622,0.23635189572039433,0.06527583134306396,0.2575,-266.1219058159739,0.04542745073853924,0.24592248435168407,0.32,-116.04863609384608,0.07246185815131259,0.09649453584499024,0.3375,-169.58901458887863,0.042703396940957594,0.12858106898210037,0.3775,-314.257518333808,0.17324729488433546,0.11926824644379128,0.39,-237.70737047255415,0.07232344555005142,0.17902130635074653,0.3975
20080225A.indonesia.GRTK.BHT,159.06146240234375,-132.76766078818224,0.06303741570458145,0.06999172451467545,0.0775,-254.08361645828595,0.09570662888193025,0.10192780666860285,0.11,-278.9513720364482,0.253433186123979,0.06367065915869884,0.135,-254.974823496235,0.18285619803755032,0.10707978333432969,0.1675,-204.36783894677478,0.06746132006278927,0.08714416032317904,0.2075,-237.10638418009987,0.06085978806091424,0.1007237052463118,0.3375,-179.41878468628852,0.09654523834202468,0.07530060506093171,0.3875,-324.0025375824508,0.20831508211712998,0.059205884794786987,0.43,-297.7962558294957,0.09627533973298577,0.0716612311185392,0.48,-362.1127858425067,0.2367785435962521,0.061687354941761585,0.66
20080225A.indonesia.HCNY.BHT,139.5324249267578,-186.2018553072756,0.042517511145412155,0.058658195432210854,0.055,-217.62337223490078,0.10523979977506681,0.04037120727800156,0.075,-231.67565570354458,0.19797881255087668,0.031652028594772924,0.15,-276.06125045453393,0.1456551875422963,0.01772718280273216,0.215,-317.87212308645246,0.08816475597847478,0.12237227826030173,0.24,-298.60412381383696,0.06867339079326908,0.06345159628905389,0.2825,-344.1328872403337,0.048522503174341126,0.1972171333507435,0.45,-159.47766493361266,0.048256072019866925,0.17003269155349252,0.4675,-232.89836280047894,0.3990108442001228,0.03408258392527958,0.5,-368.95355633158357,0.11698262633925736,0.1490813360772758,0.62
20080225A.indonesia.JFWS.BHT,138.64320373535156,-123.43750706662729,0.1762124088626373,0.0829811546411595,0.09,-259.0175449572111,0.1542169242296716,0.029860488767094562,0.095,-199.73755204677582,0.13971781791897156,0.040021671247349046,0.1,-362.6373976354798,0.15044359128502846,0.046482536647876,0.12,-181.4510126548238,0.15012874481914396,0.09666740625806176,0.2525,-222.86460588886624,0.16152037027921806,0.061021555220524305,0.2625,-295.5856470252654,0.11225268216480011,0.0663921407962801,0.3225,-124.26591432233653,0.2584307358040965,0.08435878074095231,0.375,-332.7527116314482,0.2803348455246477,0.06468543194987185,0.4525,-255.5949873087592,0.14385151426391563,0.08116478416308368,0.61
20080225A.indonesia.KSU1.BHT,140.48336791992188,-219.93492626008532,0.07375995952930763,-0.007463578053194732,0.0525,-215.17251051806883,0.09719631520481452,0.11336895818730823,0.0575,-114.52646762774543,0.06628566860582577,0.0748532055115121,0.13,-215.55835840741142,0.08208922435745067,0.11377058842001611,0.1525,-282.4425400860608,0.11889222827711202,0.08608507734372907,0.21,-176.28587584118543,0.11355837032590044,0.11284709974511492,0.5,-356.43060196739805,0.2603308536556752,0.09814215480431837,0.5275,-145.68762642471498,0.10190629656506778,0.12099972411302565,0.5525,-309.28244263515205,0.07366441807937175,0.10923611282556261,0.5625,-237.65467503070832,0.21330750206949478,0.1415399348454653,0.7925
20080225A.indonesia.LBNH.BHT,137.6863250732422,-337.46869090910883,0.07424041670007053,0.16621176706204285,0.0775,-107.63125277271979,0.05521471942829175,0.07160962080797222,0.135,-311.2757036711953,0.06872475888794125,0.08223900842167228,0.1375,-168.4559101401231,0.22073568407033545,0.03455276078851006,0.195,-132.10903259994978,0.2976811438609208,0.0762545492958613,0.3125,-255.77328852089775,0.22976626589055837,0.1061063155523426,0.355,-285.21331874524634,0.13077151831193332,0.07749003428498157,0.4575,-223.31634722516512,0.10967262477726993,0.10940166392861982,0.4575,-192.68158685898007,0.16615293302135792,0.13629809037527352,0.6175,-336.72008989721763,0.10065558040675507,0.16957777487058204,0.655
20080225A.indonesia.NCB.BHT,138.2545166015625,-180.17472203731535,0.07600304638236086,0.08675816795229102,0.05,-388.8475369722947,0.057707822951768455,0.038903791153738806,0.0575,-360.5942345619202,0.10031274227778941,0.046117586870624956,0.07,-281.597649721139,0.1002465914603971,0.04069525168998563,0.09,-179.872419685017,0.07232744023862515,0.08689597373283471,0.1375,-314.7558264671251,0.168042813970547,0.09194962685161681,0.2475,-114.40154616175028,0.03662820319099166,0.18998226032624832,0.29,-233.72858388744865,0.030546827299632207,0.14346074242242304,0.455,-339.44814653244356,0.09652473830568248,0.06692012573144292,0.46,-156.56740383969412,0.033104945278641516,0.12644065351083617,0.495
20080225A.indonesia.NPNY.BHT,140.43199157714844,-263.3156472415459,0.18613908163305762,0.05132469092181065,0.1025,-118.32425854350578,0.05068453175832631,0.03902437431390347,0.165,-348.47006983548965,0.03576119890322652,0.14245853326072747,0.265,-203.90095235292725,0.22496211335086405,0.04352844047501116,0.325,-161.84433734225877,0.18255892690443226,0.0575863120453714,0.425,-296.4268440335348,0.09816068674401296,0.058756705930828,0.465,-320.1451002516211,0.19450569559281927,0.062193834916175784,0.4675,-263.9201086147031,0.1497451787881615,0.05182606451331578,0.4925,-236.76464201451464,0.054619615671838075,0.10527794478981177,0.535,-371.22533719172526,0.13050723778018572,0.10570300424239001,0.7225
20080225A.indonesia.PAL.BHT,141.13983154296875,-194.94274139404297,0.07513743224484701,0.03114039430147873,0.065,-267.2756563131626,0.113091421188228,0.042912027251964274,0.065,-106.7014464532175,0.10113279422192047,0.03488622358068167,0.0775,-105.20394424826412,0.17349812026208716,0.03777024793980237,0.1475,-139.950373164476,0.11963058209209347,0.044300038474925134,0.1475,-237.7271620871702,0.11996014736732774,0.07906057174943257,0.2525,-302.7602633611259,0.06007344346335461,0.049012150564491465,0.2925,-346.1947804549186,0.07841926564506016,0.0811616451769865,0.3475,-374.86038618695596,0.0970350984228826,0.08979148909526201,0.6325,-165.3226260082838,0.08559499288837003,0.07840338894373314,0.665
20080225A.indonesia.PANJ.BHT,141.85800170898438,-136.62808308005333,0.1546915316913327,0.022753214744879766,0.08,-285.73593790154706,0.14529452932819636,0.0493170573381938,0.095,-372.64270656993983,0.18990582408317366,0.09924157256992805,0.25,-235.49027248007664,0.05270169350081984,0.09420260276051358,0.345,-118.41217639021676,0.27527257541706174,0.03577069984275859,0.365,-198.3395773235205,0.10723868222224954,0.05350738577622735,0.37,-260.8615043762165,0.062416923271097866,0.08222822228072899,0.37,-351.3170892420722,0.11014989633033678,0.1383022975534854,0.4075,-305.0092420377928,0.16919388739337088,0.07921490142854873,0.41,-168.01654401318572,0.0932748055568071,0.12000827120822719,0.615
20080225A.indonesia.SCHQ.BHT,126.59827423095703,-373.9105640411377,0.07420189068218827,0.029862636431575367,0.0375,-248.12341180324552,0.13573961943966162,0.0689205800467253,0.05,-247.6388855968203,0.09735546029206957,0.06936009583712738,0.07,-290.5029533516277,0.17516957947945488,0.09538605118068659,0.0825,-279.53558447644826,0.0873184964469674,0.057462480575968124,0.105,-102.83421051718972,0.4257753005811628,0.02138963275678068,0.2475,-139.98818824654575,0.07611432500823165,0.08564943546781528,0.365,-227.95093830151166,0.10389144955703712,0.10977743838139159,0.4275,-194.2550434589386,0.06507948047932136,0.08920084331265588,0.5125,-343.7933743729311,0.0622795877647558,0.07988180063016356,0.6375
