file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19970617A.aleutian.BGCA.BHT,-242.56259620504648,0.08905339715294107,0.04970861973833136,0.1325,-188.69137450130322,0.0981243670486458,0.0656652829458287,0.3375,-154.95362427582933,0.22033340730149734,0.08185282277338661,0.42,-213.94718161339483,0.10928927736416266,0.09456550401076087,0.5625,-119.42114680882344,0.11883874211170135,0.1407564843837681,0.6975
19970624A.indonesia.DRLN.BHT,-195.70141679140605,0.17749815785492087,0.051849744502432765,0.13,-167.77702592984394,0.16997678947653716,0.03684022054912976,0.16,-229.84864600334097,0.0961377120382787,0.06244887772874645,0.2025,-251.62015649625732,0.07053334543129049,0.10883374597550173,0.3825,-118.63446864274374,0.18838432088882492,0.10624479014291191,0.4425
19970624A.indonesia.FRB.BHT,-207.764763155334,0.2318040797590574,0.12793415403657463,0.12,-134.9414666769025,0.1803143381413867,0.1268785127027419,0.1775,-111.45802199245327,0.05696872642141837,0.12225998467467669,0.24,-158.7329570997883,0.13497582105598724,0.10389259413990506,0.3225,-208.60140286173436,0.20433642620847933,0.13009620122233226,0.4375
19970624A.indonesia.PEL.BHT,-235.49071993960433,0.09914236859161817,0.11673941854652735,0.1575,-262.6410755801203,0.08439886744487941,0.1860636285272699,0.1875,-132.06616222449384,0.24426011292944244,0.09345194847044229,0.24,-160.24054674752733,0.39278840990112246,0.07816247043624487,0.4725,-211.1162789172856,0.12291168538503627,0.09510039505494602,0.5
19970626A.pacific.ALE.BHT,-212.3389284338297,0.14289214447421567,0.02648490624921275,0.14,-192.25749724866424,0.09605451087143059,0.02862711624342782,0.2825,-122.27822609317508,0.1309189465563527,0.04786773667223498,0.5775,-160.61305323442366,0.14067033665181816,0.03980304626580225,0.6375,-239.6442533407195,0.17302200403892942,0.07827593173214041,0.6925
19970626A.pacific.AQU.BHT,-103.11486382803167,0.14755086105151904,0.03984887277170995,0.075,-266.2161542746951,0.11544396852531509,0.0607239964219454,0.085,-214.27967308461965,0.052540169173906005,0.04233908950394218,0.15,-240.5806207821585,0.07410149257243928,0.05627884385651299,0.465,-164.5517695943861,0.0672472066835215,0.08382374927108631,0.51
19970626A.pacific.ARU.BHT,-129.23382915436702,0.24299436565997098,0.035303005473393906,0.1175,-201.2510888285488,0.1118267726874709,0.09098731236797522,0.1925,-250.03360819833043,0.20299568005755905,0.06262212043220029,0.2725,-224.69248803417935,0.12203210625348697,0.06663953379519645,0.415,-165.76762985919584,0.08010008298728086,0.11094241310216166,0.615
19970626A.pacific.BGCA.BHT,-263.05025495641394,0.09274668736637978,-0.08417045371841264,0.0425,-122.57825507789619,0.18814076891045695,0.054204148392400175,0.0725,-226.369316391208,0.1614926898339503,0.1024167745969582,0.1775,-208.04391892841394,0.11496054323552998,0.07372228286788124,0.4,-158.7875843170585,0.2334851581858643,0.16281173628993692,0.8775
19970626A.pacific.BJT.BHT,-160.74930485845098,0.10452354368711517,0.03595463047706151,0.1,-235.9345500457146,0.31024662564702216,0.027194482117939282,0.3825,-204.269895136007,0.24991674541474249,0.023679197335753126,0.465,-129.33944868904143,0.26029516421793497,0.028755484675559297,0.475,-161.51079097217905,0.1792751478610041,0.03714429670628681,0.5475
19970626A.pacific.COLA.BHT,-197.91639026403786,0.07225955521405336,0.0390742770668855,0.06,-161.47846739769554,0.10757227184659218,0.08940015637527081,0.0625,-153.91606449982166,0.08330274446985976,0.09007359592354901,0.1875,-253.58342241130137,0.052273409467928904,0.23118419441765026,0.4125,-213.0140042944225,0.3477614120639853,0.09239916214260208,0.58
19970626A.pacific.DBIC.BHT,-247.12622247338408,0.0846571169806259,0.027609081432729016,0.06,-122.6527544593281,0.1410761953045404,0.08538203825993224,0.195,-185.6233886396291,0.32582153408174025,0.07093882484098611,0.28,-216.12803258480074,0.14255053184259997,0.06085179945198969,0.505,-143.86810524545967,0.1687917362659828,0.09189299633050689,0.675
19970626A.pacific.EIL.BHT,-241.7183763014971,0.2643658963939311,0.02476408860830947,0.195,-228.00654162742129,0.21378338454774304,0.030369958107874743,0.1975,-128.54741433725172,0.26047653534923676,0.03945147039831468,0.3325,-168.0790605269032,0.1498195843697783,0.03255708022111604,0.4275,-197.01219491486702,0.23278086185769647,0.04202998960628009,0.4575
19970626A.pacific.ERM.BHT,-171.2293374771216,0.17040536964486633,0.05498797771948435,0.105,-156.34725657477512,0.17333338644662694,0.0539093803389661,0.1725,-133.20084544332394,0.14839440445852597,0.08442435159180403,0.185,-246.6498283127382,0.1754186865700049,0.07397120584025643,0.2625,-217.713047302712,0.07836735785708361,0.1246404414362067,0.61
19970626A.pacific.FFC.BHT,-244.56895104581753,0.08922413995057224,0.043194137869602814,0.1375,-245.24461244362044,0.26445446223310953,0.04248582363513484,0.1725,-108.20049406977222,0.130435585926779,0.0589337640759324,0.33,-210.80732040537856,0.0764440999600586,0.07620417503783601,0.58,-173.3336646180308,0.12445336505506514,0.06423596595703421,0.715
19970626A.pacific.FRB.BHT,-243.35626207987545,0.07008973012339483,0.002398705986620627,0.0375,-160.96888715571222,0.09905348605569828,-0.009916253925451844,0.055,-224.58909587860273,0.10800440549522045,0.048848912311347664,0.0875,-113.91001514540159,0.09908663161740876,0.06077510214905016,0.1825,-222.7903044436177,0.3538392231491756,0.05092686167623481,0.3375
19970626A.pacific.GNI.BHT,-130.70212182508402,0.07626423188016346,0.09398117185349474,0.0425,-129.7415834631298,0.1265991665701955,0.08439838012985956,0.07,-246.42374549990714,0.06640233606590536,0.05146386329657579,0.2625,-200.5267651637431,0.08063053405519578,0.04369407930143239,0.3,-131.73335233170872,0.11211753564029758,0.09778028617745653,0.8725
19970626A.pacific.HIA.BHT,-228.61492654527197,0.13237051894169288,0.050712581175486306,0.145,-122.40387324492895,0.20282895793145328,0.02928056405108033,0.3,-229.1699367537542,0.10857018074710882,0.051071321216033805,0.4575,-193.80809009192083,0.13720664013267486,0.06095760677696758,0.62,-161.3974085278659,0.04798118980056233,0.08505742456412227,0.6375
19970626A.pacific.INK.BHT,-129.5996768166097,0.13416905601144016,0.12329239222442319,0.085,-127.57817059685829,0.20184514056939407,0.1287458186646515,0.1275,-223.72829603405071,0.12353197036838218,0.07074701449802485,0.69,-126.7006981572946,0.17703191610389843,0.12984001566976067,0.695,-177.24981757993464,0.1762338318151791,0.06255127302582668,0.8225
19970626A.pacific.INU.BHT,-265.90420846069185,0.08151706085874177,0.05816267344624748,0.0925,-204.18685145984617,0.09180494027908985,0.10009154789915885,0.1475,-226.633368221775,0.23960425244333483,0.05680238052152379,0.2725,-181.82578119862242,0.12937799748692483,0.0842281626050317,0.415,-134.41009765687159,0.1867870731462663,0.11054755295008514,0.64
19970626A.pacific.ISP.BHT,-225.43197296966417,0.12342688828634464,0.029315214387240548,0.11,-128.77359214628734,0.18635298324424482,0.03755097794839976,0.1175,-127.92851738975924,0.25737646763061917,0.040630253852466616,0.2625,-157.61614226146003,0.07155836840295682,0.06399158918340357,0.35,-187.26714464640028,0.1700961897520729,0.07529800735990455,0.7325
19970626A.pacific.JER.BHT,-233.24133368909517,0.09620333623955811,0.0163894229846361,0.15,-100.99198323418943,0.05905039944306379,0.024128672221740453,0.2125,-251.96454872874412,0.15400232066842612,0.03660116433521384,0.29,-207.973627405805,0.23409484626711052,0.028528793051009436,0.455,-161.0582117710221,0.2570463876341769,0.04023693545489206,0.4725
19970626A.pacific.KBS.BHT,-115.77678640851622,0.18284082138335947,0.04844023558304657,0.285,-168.71737676837537,0.3616081685412061,0.034620293783106125,0.4425,-139.08701854834868,0.38534154777860463,0.03293192503639291,0.4875,-240.82878304874689,0.10354735368600586,0.054646995934372625,0.7225,-200.47337036385076,0.18253172929678033,0.05280277674733286,0.7925
19970626A.pacific.KEG.BHT,-223.4578992472777,0.06998674223614208,-0.010724381157064887,0.045,-241.94377098456138,0.4554959358346545,0.018235519324533263,0.28,-133.49142835656693,0.1459410019536326,0.05361231717699116,0.3525,-193.2243742011527,0.09635085877103487,0.03078661716346008,0.36,-156.37254144041472,0.1729749316100881,0.04127321521269342,0.5275
19970626A.pacific.KEV.BHT,-109.00287955847375,0.05910182459431718,0.10500248888387609,0.195,-213.3294335396065,0.10823754420405206,0.07176293847564152,0.3175,-131.71462937421154,0.18752327494696697,0.12941098311851937,0.3875,-158.23430560639594,0.2027619701056079,0.10805989263647772,0.5225,-239.08521570030604,0.14189167394780924,0.07677362367291454,0.7775
19970626A.pacific.KIEV.BHT,-240.40991020381605,0.10561497930936022,0.03996704451707933,0.05,-239.61556438564273,0.12450724609368756,0.04014093350815889,0.2675,-129.35238382325815,0.08466497798573293,0.05761366438034422,0.455,-200.4478405002993,0.16242967356060176,0.06063450830994669,0.5525,-162.89962390436125,0.17626383596471973,0.07369205158905343,0.7925
19970626A.pacific.KIV.BHT,-169.41668534889303,0.09804885391188024,0.05806327724119101,0.1075,-157.40599437286173,0.17930562401711803,0.0342418863363645,0.1375,-129.50155637399592,0.15784939961592728,0.05505870935061362,0.2325,-210.6306099390147,0.052460066116838594,0.0919149330933821,0.4825,-236.18432535708055,0.25991546122872156,0.07581262012202829,0.675
19970626A.pacific.KMI.BHT,-244.62954461649161,0.15667567670439056,0.07397293622620371,0.08,-127.93162527921697,0.17784060525849235,0.12130482998806048,0.1425,-228.52515927009622,0.2080211135282519,0.06307187635239042,0.1425,-203.61232388129244,0.19284595448467173,0.09638639135359978,0.2725,-160.9057952247729,0.16103569297500128,0.1921066304787123,0.4975
19970626A.pacific.KUR.BHT,-245.58989039063536,0.023982632798339138,0.12216293307033503,0.03,-125.92861096880841,0.06575063419676544,0.053657153341930185,0.2475,-245.8801360245157,0.10179900264783964,0.12222970846745886,0.375,-157.2764870779913,0.18737294573693158,0.10317268567203332,0.49,-207.24012688591208,0.19869682418763637,0.09357258161465619,0.65
19970626A.pacific.LSA.BHT,-220.91583390832199,0.057597575766837085,-0.0023368524710397948,0.05,-210.1569742833727,0.1330598168527154,0.07138544198779134,0.205,-105.18719746346511,0.15548412476145337,0.15846476061734882,0.215,-176.1429689869846,0.26506172231381503,0.0927428146649225,0.3625,-142.8077992421952,0.1563060169927543,0.12570020237102514,0.54
19970626A.pacific.LVZ.BHT,-160.81465664283013,0.05884938497355305,0.09173897014338749,0.04,-160.48158201388537,0.1317606585217593,0.08993284327986614,0.0875,-153.22971234034495,0.08512235536307393,0.08085846773464359,0.145,-238.2156038084028,0.21546433794976688,0.03353727019352645,0.4025,-188.5302339711729,0.19910424632866347,0.05874814127969057,0.5475
19970626A.pacific.MA2.BHT,-246.98284693122022,0.08484833851980265,0.05873328331322405,0.05,-131.94956159921196,0.127881356061036,0.12198529363686822,0.0725,-131.19497363158854,0.12517099692327882,0.124792280074572,0.1675,-169.56245841572675,0.15281155192452198,0.10047548534785944,0.475,-223.0736759461838,0.13825303100652248,0.07704365183048138,0.525
19970626A.pacific.MAKZ.BHT,-128.62875212125113,0.13153304714110645,0.04568377664570004,0.0875,-129.83977486448492,0.40763840182203753,0.05098878267371211,0.3775,-247.93703695130833,0.12466246080228303,0.10441989150038002,0.495,-171.01182259431076,0.11269099886626795,0.0757394911692568,0.545,-216.25352536080322,0.12981567538702865,0.1714720470646986,0.615
19970626A.pacific.MBC.BHT,-262.2949798561063,0.06525467599689216,0.03641873594029805,0.065,-158.7502979618372,0.13345637153569123,0.020574407188726142,0.1875,-188.63589890472576,0.18431886796335306,0.05227447032400248,0.34,-123.59663306236286,0.1297109613240519,0.042533182194641465,0.3925,-228.3299385740493,0.16811636914918016,0.05558166419573262,0.6375
19970626A.pacific.MDJ.BHT,-210.50639575078227,0.05518210008949686,-0.0012308023617722517,0.065,-191.72570827878107,0.095061347067988,0.04066540248670116,0.1575,-125.16605017169786,0.15717706518425775,0.06823814730395071,0.46,-232.50189950123627,0.09279999695875044,0.04392760803157275,0.6175,-155.34472693238453,0.13682392091872564,0.09126944207516947,0.79
19970626A.pacific.MDT.BHT,-158.1362839788845,0.11818754869929958,0.050181280274055516,0.1275,-97.93758441299593,0.07366216142382633,0.09725871654324862,0.1675,-230.38892206495638,0.11867256665882556,0.03894460763259664,0.22,-189.54937191265392,0.28399802498427923,0.036498950894788836,0.2275,-131.6110430967077,0.164718165093053,0.05102637437542438,0.4825
19970626A.pacific.MLR.BHT,-215.30599243874855,0.053552698869097144,0.041771156259081545,0.1275,-251.16879569343033,0.15707811963041018,0.049428340241217,0.205,-160.45006411108577,0.20950947046101925,0.06895298395781982,0.23,-118.45331930677088,0.3083483388331923,0.08351529821585059,0.245,-187.09809307297732,0.11430499074584276,0.10606674048096099,0.5775
19970626A.pacific.MORC.BHT,-196.89935686405278,0.08542617838903148,0.05098086181745649,0.0325,-197.34330840588015,0.05448031569219563,0.051575904439043474,0.05,-124.74318756183021,0.16937674132062838,0.03812592483215846,0.545,-160.50268981479297,0.07531906409483129,0.1564858921210538,0.61,-213.042657412145,0.2691548284773504,0.10441422144752037,0.685
19970626A.pacific.OBN.BHT,-160.5149713642955,0.11801588893253505,0.044827380029343625,0.08,-161.3039234848966,0.12101889197503952,0.04727497887165548,0.1075,-183.59951012945913,0.12094083592520767,0.07759271518594554,0.215,-130.18792876332788,0.12172416658882762,0.11397610004455358,0.31,-247.479708536386,0.24830296505506683,0.11711172048563655,0.4925
19970626A.pacific.OGS.BHT,-123.01561612730416,0.12043143222829947,0.13698264356765605,0.0675,-121.94869261562002,0.10177728755693742,0.1446116305799033,0.0925,-223.7245781591802,0.19051465772832557,0.11718269424507974,0.12,-222.59768087171932,0.22124159054386347,0.11382034245586889,0.155,-153.61856137878567,0.2287632776918264,0.13434367336454225,0.1925
19970626A.pacific.PAB.BHT,-190.2895671435805,0.1023399059966136,0.011211941757071924,0.0525,-211.4313904991177,0.1253101270620533,0.05951468974171055,0.0625,-212.35949419987918,0.3320497770756051,0.059693315639761546,0.205,-246.43878300979398,0.38468576030553014,0.03119844313739373,0.37,-143.3355685881853,0.14193945659371304,0.11464904438898722,0.6575
19970626A.pacific.PAL.BHT,-135.22236003876395,0.0938259373867324,0.014393116405461533,0.05,-198.53957674580585,0.11167021937878915,0.01705947314345229,0.0775,-240.0577345182324,0.09040242317281576,0.06098661284945396,0.265,-172.17642456736624,0.3861689168338549,0.06882708198508987,0.37,-123.87392128957862,0.20512875973796582,0.0527119295611596,0.54
19970626A.pacific.PET.BHT,-185.54724302432578,0.09762495196223048,0.09074990479677728,0.0425,-126.15712668175007,0.05060263211867764,0.17291088017916875,0.0475,-223.78967977063246,0.11540669372182684,0.0791013166638754,0.13,-126.52894347224685,0.09868930900806325,0.17285079143611354,0.4325,-158.3551750710578,0.09152590142370597,0.24270522532492553,0.52
19970626A.pacific.PSZ.BHT,-201.33727636704435,0.12953299330229434,-0.03206782800746982,0.065,-155.63564210053568,0.09255516583689108,0.0634638673285686,0.2075,-185.8456197598306,0.13912580528961996,0.08564665343512423,0.38,-128.88019979435455,0.13037206692019773,0.05508116980294562,0.48,-227.14600202485107,0.5483886823380753,0.11372087305480391,0.6475
19970626A.pacific.SA39.BHT,-123.03429449677344,0.04796551440328933,0.31806042148050734,0.3225,-147.0309450347066,0.18937467687509693,0.24452439354852784,0.3875,-218.32452789956773,0.07654354370912016,0.1347088976685492,0.3875,-249.17063558075662,0.06275710603953143,0.1803186940887429,0.4575,-169.59963344253188,0.36008216556256634,0.14308565471914114,0.7375
19970626A.pacific.SFUC.BHT,-248.04950872592767,0.15934333614087515,0.11010464707204509,0.2225,-156.17056697472447,0.14539033847319469,0.08859174122172837,0.2425,-133.9476906311827,0.1351772828385588,0.10863335699124083,0.245,-227.43797920676752,0.12691059897801496,0.12139579984974194,0.3925,-183.83244250392366,0.5319892959138737,0.10609651127120998,0.45
19970626A.pacific.SUW.BHT,-110.1658135414205,0.08723467436600056,0.016628459156115327,0.035,-109.77322113514771,0.05463539029312472,0.014625970427898951,0.04,-136.49690692848833,0.09964735519629173,0.11244464231977912,0.22,-239.98714551620108,0.13532557189683558,0.14759748173160014,0.4875,-186.972724916281,0.16032011826384715,0.20558500198966317,0.7725
19970626A.pacific.TAM.BHT,-256.46963598377624,0.05771561272680898,0.034887191863089265,0.085,-106.00563214534867,0.05795464771624102,0.06548448275209222,0.185,-219.97587121504228,0.14055244214536214,0.05067552587575216,0.2325,-221.41064610841332,0.18725843054471347,0.047746688055135086,0.265,-151.66174802308856,0.17632465105217748,0.06764924415981384,0.84
19970626A.pacific.TSK.BHT,-265.0897176474334,0.13960396428523875,0.08884043827400624,0.105,-191.70482143302718,0.1270921496845962,0.10272402553520746,0.1075,-118.02163855349124,0.1088228505468731,0.19782111079622586,0.35,-225.9470181819204,0.14835514584072398,0.18778565888267348,0.3525,-151.76738649171637,0.2114595277173651,0.2653842460147859,0.6225
19970626A.pacific.ULN.BHT,-232.41936545014522,0.12457824365649747,0.020866585558043865,0.1,-233.127772928421,0.1628207774608808,0.026989985803861846,0.105,-260.13293825603046,0.18630404567535003,0.06842083596354878,0.2425,-188.22426929452703,0.06128743917280687,0.05036831777270695,0.345,-132.4874020035141,0.22417756774032305,0.035740685387651336,0.45
19970626A.pacific.VTS.BHT,-157.52834240461718,0.13825880584304948,0.04702472219904382,0.17,-209.25340782312554,0.06582931133833139,0.07784448635298229,0.325,-179.48061949319853,0.12134843616126034,0.04583599281667362,0.3325,-126.14398925568378,0.11538418818898181,0.04506431717205213,0.535,-235.8846392987774,0.11698045158475463,0.16547456650559847,0.855
19970626A.pacific.WDD.BHT,-113.31027909915474,0.049303931694127716,0.045410652209800714,0.03,-112.43543745605268,0.07250008717077659,0.04663097452408757,0.11,-197.10754934795486,0.14492557488979924,0.04227633000851208,0.585,-158.52757446817975,0.14948973361380896,0.05531408053509767,0.6075,-234.1311381617115,0.12821563950914142,0.08489637007055938,0.69
19970626A.pacific.WMQ.BHT,-139.78717603684152,0.041032126370290425,0.04796911852429269,0.05,-253.553321934454,0.21729276033485997,0.15683446174307603,0.1475,-106.1874031007373,0.18062560079238724,0.10268528829341556,0.16,-212.816077283862,0.29209946682662047,0.07889321262849432,0.375,-163.27793279631578,0.24921305146818784,0.16186379344105833,0.8
19970626A.pacific.YAK.BHT,-178.41676646388296,0.14805014050851104,0.07627911741852071,0.1075,-253.29766375018752,0.21175072782090348,0.0974809032258298,0.31,-231.48847299768724,0.1087149704285454,0.12571350514606128,0.3425,-159.72134993560653,0.20019836096959492,0.0866822584350359,0.345,-121.39770453624391,0.11101165292207846,0.15229645375543835,0.5225
19970626A.pacific.YKW3.BHT,-243.96470506032333,0.1723199697102048,0.017938474837121923,0.075,-241.4836431924406,0.15681659130636005,0.025044776711014512,0.1925,-239.53288206041464,0.27772282175074425,0.03017012267244734,0.32,-103.02373032488941,0.11630384555036659,0.09978738411652148,0.4375,-152.37416950911438,0.20656052323107696,0.06614343092238,0.8975
19970626A.pacific.YSS.BHT,-227.89106976747667,0.1267004102696372,0.05083770229401579,0.05,-228.95522076209593,0.1602367569646176,0.052226009500268136,0.1125,-167.11856209905065,0.26549891019104177,0.0336899578915326,0.1275,-261.914869081554,0.09590271368753983,0.042678976271090116,0.195,-168.26847739006487,0.34257785309572325,0.03890956370393292,0.265
19970706A.belize.ANTO.BHT,-152.2534567657129,0.031232496446853577,0.15644107461884418,0.1525,-247.38012670805668,0.10345049077572406,0.13755798462213115,0.2375,-172.66536822674016,0.16691652080673725,0.14566892538282267,0.33,-119.31013238960037,0.17820995534934256,0.12109774985009643,0.5575,-197.78117794482347,0.06424931284390543,0.21750881056794916,0.63
19970706A.belize.INU.BHT,-218.32448868029303,0.08488454462705533,0.12173726710959708,0.0825,-136.19242038262303,0.11239033287082054,0.11452029884946553,0.1025,-218.7141179531113,0.11515613400126555,0.12071313206823653,0.1025,-135.22597907124612,0.22453958576629007,0.10338899121412047,0.145,-248.24136523821213,0.29620391537152385,0.14461305370814365,0.33
19970706A.belize.SSE.BHT,-112.37388759829804,0.11265365788723353,0.08786767591476285,0.1325,-131.8537218945438,0.2517055086410072,0.07836781589232114,0.14,-258.10025666982415,0.1501305822592384,0.09658630563579752,0.1725,-179.73575114697323,0.05649936246940792,0.10808877024006179,0.1925,-208.41586989174107,0.23626466780675834,0.0691935919886738,0.4725
19970706A.chile.ADK.BHT,-166.1650308380181,0.12108811099519477,-0.01637105865929649,0.0625,-157.12702730575174,0.15803830973504102,0.07108615721333059,0.2425,-226.71412925968744,0.2097112840790828,0.19601712211920644,0.3,-124.88216859947767,0.20619675268358828,0.053211545410867256,0.3625,-205.58597167950242,0.22861278201704544,0.2695731320022236,0.475
19970706A.chile.ARU.BHT,-128.65278287769047,0.11064395962586841,0.06849798456710093,0.05,-160.92765250683425,0.1428536440929275,0.04874170353652677,0.075,-130.73947071014817,0.15072218837398477,0.09170602141224783,0.2525,-181.30189696968066,0.1402342017870278,0.053800667689529014,0.3875,-232.39131105636847,0.23853953971184402,0.09438879609467195,0.41
19970706A.chile.CAN.BHT,-247.32071695640084,0.15256747584007224,0.0542837687429026,0.1575,-126.61819901589888,0.061078349420713024,0.09364797642710697,0.17,-214.63688907845827,0.16809689868078304,0.05096248882357586,0.4525,-190.3624329444649,0.1147749081581621,0.07423136951133791,0.475,-147.6998421130479,0.20241134636456792,0.07834733086901084,0.52
19970706A.chile.CTAO.BHT,-177.4556021525362,0.059906474362891225,-0.02448000990752061,0.0325,-172.68335851034033,0.06702590845298054,0.09992375173854143,0.0375,-224.97857015459996,0.13478439336454087,0.12109138126470456,0.155,-134.5004031684656,0.14979819356096216,0.27242591656323695,0.5275,-198.0659561463298,0.05647351416589549,0.1358106604008557,0.53
19970706A.chile.DAV.BHT,-131.02155017853556,0.0956822140253986,0.17996255915509562,0.0525,-238.90078210555703,0.11504596733731633,-0.05703186680461445,0.065,-166.25711528574251,0.12341906322867074,0.2676515398876533,0.07,-144.35722630390822,0.24980935311573035,0.22945843553338885,0.3825,-208.33820605561584,0.1876901652337369,0.2923813868715111,0.505
19970706A.chile.ERM.BHT,-239.72621101737172,0.11887511576780184,0.08146596547469462,0.095,-147.54143174134472,0.17636930623863645,0.05196543860479297,0.19,-100.13821860962724,0.2733353680719823,0.10960045770253041,0.3125,-208.5001906332819,0.13032605831525912,0.11236443771174336,0.465,-171.8775704611362,0.18453550304681313,0.12998328949720708,0.51
19970706A.chile.INCN.BHT,-144.13325502608188,0.07697747580732638,-0.02479508856930992,0.045,-216.20357542314014,0.16551722237515198,0.10907893495462721,0.335,-138.85867153021894,0.1671029882844339,0.1527198380144165,0.36,-241.89157150594002,0.056517121532207865,0.1498262202197552,0.665,-181.2991971455641,0.13155791607035797,0.17687143088834806,0.6675
19970706A.chile.KEV.BHT,-159.4682687343091,0.17452196464441577,0.08954969714995957,0.1725,-135.26045124196264,0.13444989038211796,0.14265513717468073,0.2,-106.13472103957093,0.09733944540315496,0.10544328386883964,0.205,-215.3110120080792,0.2867472806063203,0.06823250783062168,0.2625,-179.63054119401275,0.22177737354562566,0.1519121160812266,0.6125
19970706A.chile.LVZ.BHT,-164.52518319368824,0.07891562980279333,0.13419598683009296,0.05,-210.12149232972368,0.10108834350292299,0.03682613640829967,0.0775,-122.28244044455255,0.057502647875459216,0.1344449859769051,0.29,-251.75101687141895,0.1423979860238908,0.034114773963006335,0.2975,-165.444770936432,0.18006343184987506,0.13877661594652127,0.525
19970706A.chile.MA2.BHT,-100.60707649655649,0.07711696282970085,0.04767660792439286,0.09,-237.20666954796525,0.07940490608271056,0.020735663593544135,0.1175,-220.479656617409,0.08833683072625544,0.02229030374047388,0.1775,-262.14629737865204,0.1884319239824106,0.05853505220418006,0.2,-167.29023138873376,0.09699101884355445,0.022931709117925487,0.3775
19970706A.chile.OBN.BHT,-91.38400666164364,0.11965159214721409,0.18053044331642967,0.065,-252.33113695819287,0.07396810629390688,0.04506996192374743,0.1025,-224.70760628756508,0.08759399731484667,0.07712013188847282,0.17,-152.69325377185248,0.08412508308190658,0.07995471704550516,0.26,-196.07721964096382,0.06879323182698925,0.16095651583319762,0.6
19970706A.chile.PSI.BHT,-141.7280600053494,0.11713239011186857,0.02297365184243377,0.085,-256.34976631913895,0.19217350930415528,0.054484721503931424,0.14,-159.26667521005018,0.14156756973504114,0.07034665475333966,0.33,-237.55060775126816,0.08054352228115426,0.05965495077267383,0.345,-183.2564699950131,0.16352864815133347,0.0786648023898851,0.7925
19970706A.chile.RES.BHT,-206.15746317001725,0.06391923521889123,0.09689424231172719,0.0325,-137.97062522625674,0.09100095137612231,0.02458849566065069,0.0725,-206.5712129335553,0.09421283427865913,0.09712060535901132,0.57,-245.46987538441545,0.06710145186775403,0.10287985153360392,0.6175,-133.62028189099487,0.21783192145661828,0.13380070865512994,0.68
19970706A.chile.TSK.BHT,-167.2086849003351,0.17641346969438945,0.03740025699959976,0.1025,-262.2317960993604,0.14896391614836266,0.20744142612338598,0.13,-197.07323258731702,0.13860226429542763,0.18293647605299923,0.1475,-164.03533464083077,0.17840228348878276,0.12802831994816144,0.1775,-230.93213846247386,0.09811845723536025,0.26856214606610124,0.485
19970706A.chile.VOS.BHT,-162.00792680942095,0.0472681770869681,0.0547650452570668,0.08,-162.30244736658798,0.12506389856816977,0.055030165220852016,0.1125,-251.7781391111322,0.08828808499718059,0.16355078376678397,0.25,-119.55146316282816,0.12373517150291889,0.062473419321323775,0.38,-229.54836133036926,0.10762761295367217,0.1273544955395226,0.3825
19970706A.chile.YAK.BHT,-139.75464882723645,0.06422512512479188,0.038597112817818656,0.07,-235.1694777186254,0.11866191758919535,0.050647883813269595,0.1675,-113.01591132344493,0.0862151501056748,0.03309069217904556,0.345,-194.4766616316505,0.09214363751710894,0.06761720434257407,0.5325,-159.29053583069896,0.16772359510582077,0.06439103849520281,0.57
19970706A.chile.YSS.BHT,-110.49630649002313,0.05497270454199378,0.01396307430974762,0.0675,-142.94235328414925,0.111528309769684,0.11593857277265036,0.1375,-229.915163149992,0.07434337558729244,0.12593547690291082,0.1525,-160.87250042270446,0.2803588362724369,0.17386002210831042,0.22,-196.29232790046987,0.23667262363400254,0.1330384749767973,0.4275
19970706A.chile.ZRN.BHT,-161.59944586345685,0.17647131718279208,0.04872496850392416,0.175,-205.61897223430108,0.03411251972001643,0.2571396272462877,0.2575,-228.31445462470674,0.0627747837838485,0.311469167255143,0.2875,-129.80890112344997,0.16471693846431318,0.10316274539070984,0.315,-247.8910967464427,0.3601811775736379,0.22662768477466566,0.435
19970709A.venezuela.BJT.BHT,-258.1497233133628,0.09000588731139124,0.04148150415498667,0.27,-110.22646608353472,0.20958770888290099,0.038995918231755515,0.3,-159.10159133902172,0.21418585644634713,0.056066106604492696,0.3125,-230.08862252275117,0.1897161147939112,0.061143916519857656,0.49,-200.7211825322135,0.31457086370962317,0.057899994994277046,0.505
19970709A.venezuela.CASY.BHT,-101.09898404722708,0.04005973693882458,0.0976913644413758,0.0675,-128.86754371174248,0.11564669124012489,0.08252843988930351,0.185,-194.07851173878095,0.094690328904416,0.022092182280557465,0.2,-228.72454827806996,0.10346883945496323,0.03792016895404642,0.6075,-155.22706674773693,0.09818657338023191,0.0688444609017803,0.925
19970709A.venezuela.CTAO.BHT,-231.36327770406697,0.09475663218094135,0.09415586337677129,0.055,-208.3304367490065,0.04367550698450132,0.11353894752761454,0.2325,-230.61776583156885,0.10997128905379046,0.09563794537716937,0.235,-172.8603531793802,0.1358254660575663,0.05705170415243713,0.525,-134.29875109650243,0.1109149787752976,0.08317348070076618,0.6025
