file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20040221A.southsandwich.ES16.BHT,127.69650268554688,-226.375037586689,0.10703698582218119,0.08519230755723774,0.04,-261.8564122529591,0.0571733593247669,0.04741205124874465,0.0425,-338.28406397012566,0.17222877805668238,0.04219583192639,0.0975,-271.116163840748,0.17976374684383675,0.07816433223594758,0.1575,-337.51037809697976,0.19893902174633865,0.04449998268852412,0.2075,-225.75754549026487,0.16338127349784468,0.0864295912248176,0.2125,-271.99932045761557,0.26483952869493455,0.0818562827232626,0.315,-201.88421847186723,0.3198295196585073,0.06383741658622544,0.3575,-159.7821158268834,0.23729913699491348,0.11687354231045965,0.4525,-301.2590108199406,0.17971485751148808,0.08074040801849892,0.645
20040221A.southsandwich.ES30.BHT,126.29900360107422,-149.6068560388353,0.07041735869549175,0.042464238731653274,0.045,-227.98068096386757,0.06132513686380565,0.04512676315288343,0.095,-150.85139799624682,0.0674946286252717,0.044568461886000964,0.1,-151.17932266479446,0.07707844888110066,0.044668808148926806,0.105,-200.92265861511225,0.18224887117042407,0.06421685013702692,0.125,-393.95755106730894,0.16898497852009686,0.044012908221016014,0.1375,-364.2015187609909,0.4788058598089055,0.02042385769839769,0.2925,-198.69272043508917,0.21345885502862313,0.0683196947702104,0.38,-328.5113968955283,0.09096322817984134,0.08627599388597179,0.6025,-288.2109320624269,0.16091642716522833,0.13498598999485542,0.695
20040221A.southsandwich.ES33.BHT,125.88877868652344,-351.8957512575037,0.07661781321078806,0.03873108168502323,0.0425,-352.2036258900607,0.09875752489988295,0.03924083394324778,0.0675,-289.848471958497,0.18410265429696368,0.061050191907963375,0.085,-352.7817594687144,0.10546034120452548,0.03930464123288716,0.0975,-341.6527371986159,0.13716442100449472,0.026468532466786276,0.145,-106.6092860591304,0.26305965403111703,0.04526701152702945,0.2775,-268.1533373431462,0.14959227707662148,0.05004947660093682,0.41,-153.79143370643934,0.04168932389626542,0.07026277829035808,0.44,-298.1993848434602,0.4317420452280546,0.08333875644080206,0.495,-226.54403176410412,0.12085682847947687,0.12378338792349337,0.805
20040221A.southsandwich.ES34.BHT,125.87899780273438,-130.39735747443308,0.07741610847405801,0.01984028321642847,0.045,-152.93331933929807,0.12648168105266955,0.0836542069343045,0.0525,-348.3553138240524,0.09997466627144587,0.04053262938791218,0.115,-189.7103178772272,0.06958765021000166,0.09104976712874975,0.1275,-118.4941318312629,0.23204219590971736,0.044985430511410664,0.305,-189.176114623531,0.10678562945225195,0.0923914713788109,0.3825,-378.64859821960465,0.17002892641026024,0.07880374921288219,0.545,-153.72241303080017,0.11097430938895658,0.085616413810292,0.6425,-229.59409770123474,0.12335324881124375,0.09192730338470537,0.7025,-297.29800981389315,0.16170012101132644,0.08668255779370082,1.025
20040221A.southsandwich.ES35.BHT,125.55976867675781,-353.74452619552613,0.12286046666894275,0.016895806386051784,0.05,-378.7929609246552,0.03843765687425649,0.12297076932920026,0.05,-216.79223681254823,0.14144590726648645,-0.010479972139752512,0.055,-208.52935620767096,0.07193227722391562,0.009264514952260024,0.0675,-154.36245659243676,0.09187770842685788,0.12230310989562306,0.0775,-152.9883443941971,0.14189430185578045,0.1285615176413789,0.3325,-379.0894225992262,0.05845244504926111,0.12319351446564952,0.48,-225.84125271461716,0.1817033865271403,0.1674536872888503,0.605,-267.0419694748784,0.15552751603733853,0.14494612996799316,0.85,-312.1186803399534,0.11975583508524375,0.13894937356933293,0.91
20040221A.southsandwich.ES43.BHT,123.49474334716797,-231.1809076309204,0.05164019466735955,0.08982678575941185,0.065,-263.5404627936227,0.12430898880224502,0.03547864507168355,0.07,-230.32485327720642,0.17170718540141205,0.0897979515230505,0.1,-188.03664067586266,0.1325558267983672,0.035642884033055384,0.105,-185.20064442952474,0.1590828030232958,0.021169542697806444,0.1575,-216.34611880734116,0.13969675057545433,0.06643289206586854,0.2475,-367.01534885786197,0.29605994084630116,0.047727746257379945,0.4725,-279.490215919716,0.2250865388950076,0.09131355533793585,0.6275,-328.2711895816075,0.10920718010783922,0.08530970560552528,0.795,-146.9201727942081,0.11240652329171573,0.16535924754080142,0.83
20040221A.southsandwich.ES44A.BHT,124.1236572265625,-324.7764086973667,0.1134019039022961,-0.0024380569800810862,0.05,-386.4392930418253,0.1295531389098342,0.08681803514330849,0.075,-192.35075897276403,0.12953422180684335,0.05286741595216057,0.08,-194.3343749573356,0.15781467493358223,0.06494351186952935,0.095,-386.95423706799016,0.1608333821275248,0.08737586450995079,0.1025,-114.36818333179394,0.12741811105247297,0.055306845349308346,0.235,-221.99815428329237,0.15292575692675597,0.03525007435314828,0.2475,-368.9832300071242,0.1170696541944424,0.0649984295949197,0.295,-152.09917548475784,0.08474869632855205,0.15241379115282716,0.56,-293.4610755771172,0.25361375290206684,0.07621917464211019,0.6575
20040221A.southsandwich.ES48.BHT,125.07794952392578,-130.46180894751296,0.061902156376578345,0.052118708456164405,0.0475,-183.91150828770233,0.10842627110611941,0.03281847080284559,0.0525,-327.11634396711986,0.09220571054767551,0.030490891297463837,0.0525,-330.27429318825403,0.14705994326940275,0.019743146248357116,0.06,-326.5522254901462,0.08536282054907965,0.03006552319872625,0.1125,-180.96490346789358,0.11551396315121666,0.044961217385626695,0.12,-368.96475410609185,0.18646894970004935,0.050599973223004295,0.2975,-128.844897690305,0.29066777756681217,0.05613977364988302,0.3375,-284.9923521541342,0.24924883849049312,0.09530288084722276,0.395,-226.81066753612203,0.09777903979345798,0.08292350310259082,0.665
20040221A.southsandwich.ESK.BHT,114.19148254394531,-185.61786971319293,0.07850041970074029,0.04602009356424519,0.0525,-202.062460975647,0.11458491550466807,0.027546346781906456,0.0625,-266.13724682751825,0.10644331267500586,0.09523382063856971,0.085,-203.70591307852,0.13458521206128515,0.03556708484653798,0.225,-330.43150015687945,0.11280205792131527,0.04055436988700926,0.25,-231.74356912581598,0.2834848209755081,0.04736763206430669,0.295,-184.50468488388483,0.30427501109874344,0.047119163425492175,0.31,-265.45763161859065,0.0625852636898463,0.0968408108383601,0.61,-129.66801552669506,0.1439965142763164,0.11606574078718863,0.81,-356.59136095855695,0.17228302360261089,0.16914074035928275,0.96
20040221A.southsandwich.FRB.BHT,128.691650390625,-378.22835367286905,0.08926156670459254,0.023546128688445606,0.0425,-331.44062743782996,0.062216208628264054,0.07006208339957533,0.05,-180.51451935614304,0.09412160289940849,0.03667569343066965,0.0775,-232.70012529742718,0.06618550856660656,0.0410271387092799,0.125,-112.95640568124486,0.08948691279318051,0.06507774028193292,0.235,-231.9670203277339,0.08129461987782877,0.04238293018416545,0.2875,-262.0694734384962,0.1931312007356152,0.03139184419657681,0.2875,-154.59700197612787,0.06488674129137775,0.0924972110841727,0.5275,-289.0907458098862,0.24105796841947644,0.047093309132951934,0.5625,-331.94472196066664,0.11792423673598453,0.07061620170645863,0.63
20040221A.southsandwich.FRD.BHT,123.50494384765625,-336.05156715393065,0.12285737956668799,0.02714323264063653,0.0625,-234.60135031480056,0.07807032321843557,0.03268297612516805,0.065,-150.2177861266666,0.1627135579050149,0.04574137071829539,0.09,-269.33182788709314,0.22590954600009405,0.01742432509790214,0.1025,-149.3517316834401,0.12001443055224308,0.046839650785830675,0.1475,-391.72256005582676,0.12358916577054102,0.013798314897257703,0.1775,-132.99804580751982,0.07877942102968445,0.045418255241109505,0.2675,-336.634672050249,0.11718222209982755,0.027114108602300277,0.42,-193.42901796932546,0.2842030874367503,0.05473289567896743,0.57,-231.79518837948237,0.1369817564606169,0.07500759520651554,0.6125
20040221A.southsandwich.H0770.BHT,120.08544158935547,-349.83388549804687,0.08872977969563828,0.10597784804226187,0.05,-288.9722986675444,0.05113790406514296,-0.05747967045705009,0.0525,-201.83865626113752,0.09002562327073131,0.0347979846254911,0.07,-273.3638093256392,0.10288929427837055,0.0535726105905944,0.08,-385.4055711179166,0.16074985922047533,0.03712292000384628,0.0925,-302.3793271673643,0.13123634287732255,0.027805969458683893,0.1625,-349.49321189522743,0.05921304537251064,0.10646489262211628,0.47,-156.58135020812523,0.15365000166502993,0.08890841330164055,0.58,-121.6913182863151,0.11262566952937762,0.0926828504951151,0.64,-221.61443102165998,0.1815640679762167,0.1110840576592165,0.6575
20040221A.southsandwich.HAWA.BHT,134.66770935058594,-124.82461490325625,0.15642715206826444,0.056249628675967334,0.1,-189.26596591751624,0.07944248476684902,0.1182208640391615,0.1175,-224.04509526303372,0.23317160060631137,0.05766360783700537,0.1825,-134.15443398669362,0.44997742854617545,0.08337452361575633,0.2,-351.639123241146,0.23983531427374424,0.08724430856717356,0.2525,-278.92719042333687,0.22728684522848622,0.09576633146590526,0.275,-385.2205633136501,0.29689251796613636,0.06794166606325722,0.2875,-253.87967342720893,0.12245018694575746,0.13182044794664205,0.3325,-159.81330022922944,0.09913326222765279,0.16334543894127576,0.53,-306.7709179887804,0.07890870351252431,0.14989097754016664,0.545
20040221A.southsandwich.HGN.BHT,110.60134887695312,-251.07692982903842,0.09277117685514635,0.08673036953648723,0.0725,-304.41940025697676,0.1939796719724136,0.14201763373205464,0.1425,-250.34974677282224,0.21809560571381262,0.08702925980055824,0.17,-151.5311719298363,0.12226223723715782,0.12161783790683811,0.2175,-289.60069182598465,0.088865783541081,0.08312076300412154,0.2325,-385.39411275882173,0.09824605613473376,0.10961892670941632,0.37,-110.82486709753675,0.11746653050773474,0.20348810457356087,0.54,-215.1345359079343,0.12136871019700517,0.2029675391337478,0.6625,-349.24891712313445,0.09291495129314663,0.13930980288144348,0.7025,-177.32684317109448,0.08070056674001905,0.1381542732324688,0.71
20040221A.southsandwich.HNR.BHT,111.90715789794922,-305.7692640657425,0.09392432247983586,0.03518954004605244,0.0625,-307.47570902939356,0.22130745829806636,0.059519018370998086,0.14,-306.8639722239586,0.13820395113734085,0.0559772771440273,0.155,-210.71346442175061,0.16623134250795735,0.09273115158653145,0.1975,-159.7850244344035,0.1918625034200332,0.10951366578949379,0.1975,-252.84375915091212,0.2315351451408828,0.06519202556041895,0.205,-340.81807231802804,0.29287329808604695,0.056793331352454304,0.2675,-280.386007778523,0.1910345785223353,0.10491374599787344,0.38,-365.0205107701676,0.22071520349265594,0.11004744122359841,0.385,-130.0164867954498,0.33231448240936207,0.07544671874716384,0.44
20040221A.southsandwich.JCT.BHT,112.67456817626953,-369.55751742124556,0.09618379052467914,0.10624462513781023,0.08,-218.7787696822163,0.07719736484988639,0.11221882230464779,0.17,-272.498590972143,0.14988305959711082,0.05762520214615149,0.17,-352.1887978999913,0.10632370362966348,0.07275252966064703,0.25,-116.56791309260723,0.14445157251326834,0.05610777621472364,0.3975,-193.82342072339807,0.06729829425797966,0.06970306601858069,0.46,-318.7685801752672,0.08601946697839029,0.04931292831653928,0.49,-159.48692100066089,0.09256778092367422,0.0825008771298389,0.62,-368.86044209651277,0.2911895566896081,0.10737662913503125,0.6475,-241.62024464227937,0.1551606674938806,0.09780188838758587,0.6875
20040221A.southsandwich.KMI.BHT,125.76891326904297,-322.12492229990335,0.06688105058022621,0.031130861656070787,0.0575,-139.0219121702786,0.048212818553810065,0.07976920780822898,0.0725,-244.85801835196358,0.056609662649899334,0.03789825518837125,0.0875,-138.64163889127474,0.114705757502641,0.08003692390104439,0.12,-245.52875328523567,0.22091757518263538,0.03853570263072537,0.2075,-355.004527608102,0.17331844726554904,0.01586439485761942,0.22,-141.90722491377488,0.5999653777589496,0.06949453712575628,0.4425,-321.64560836062327,0.14663030261764523,0.031148884829494367,0.455,-277.02453195243265,0.3577524833755685,0.03313494714715156,0.4625,-188.51131254567042,0.13630018580450218,0.06392560014580147,0.54
20040221A.southsandwich.KNW.BHT,123.73390197753906,-213.65520407557486,0.08440400426383043,0.03648733322008073,0.04,-385.23282484683125,0.10095600868726758,0.015315542662825591,0.055,-385.6104732523794,0.10477074026442984,0.01429087001108193,0.0575,-325.71017940288937,0.25811626409752647,-0.011349220414166491,0.0975,-308.14619420000486,0.08779508057171086,0.04015043372145856,0.21,-356.7103864824499,0.272170330692565,0.03503510999134911,0.3275,-196.34766330547401,0.06640150224440818,0.03833874053066965,0.33,-123.39641818377623,0.09810805636323393,0.053792823582389744,0.3925,-148.81831088286071,0.09615185007524525,0.06979262290031901,0.42,-251.09978930498184,0.22866829808373165,0.05811055027216827,0.5275
20040221A.southsandwich.LON.BHT,136.0418243408203,-129.78832146078355,0.08022481199605581,0.07205088053781981,0.05,-237.901611489835,0.10746059541598271,0.020486033667830902,0.0575,-204.143906222163,0.1189191762523628,-0.011709100624349158,0.0925,-338.58191735111177,0.14214052108299025,0.03242004140548594,0.12,-114.41864592665337,0.10758625479365769,0.055324451750060434,0.1475,-234.27700478191014,0.07387882734275088,0.04851983259245049,0.2325,-128.9493112172218,0.21584771347437484,0.06723516257127182,0.235,-372.7454616403439,0.12353383555465104,0.06397078583110559,0.4225,-297.7060698724189,0.16924864858487407,0.06201134708586425,0.5275,-162.09634584390417,0.147820475225473,0.07522583385757808,0.6825
20040221A.southsandwich.LSA.BHT,123.45286560058594,-149.27740699706536,0.09360076802325631,0.07418392675538024,0.0775,-320.6883124631994,0.12503522874121425,0.048882896170690526,0.085,-148.78818596439518,0.06524260594366954,0.07454105730678458,0.115,-153.6861273545485,0.18494567926560967,0.07435197817522356,0.1625,-386.1994761216931,0.09097292588813423,0.061644060736397985,0.205,-361.65824871324656,0.1781938039785329,0.022553566990504825,0.285,-227.23205660281124,0.05639055696220183,0.09087420534927304,0.305,-194.53619809318596,0.21963979598200403,0.08004439485919043,0.355,-277.05518726545074,0.12105203744128781,0.07154221016919766,0.48,-319.9426477022891,0.14180206240534224,0.050126354766871765,0.6625
20040221A.southsandwich.LVA2.BHT,123.37127685546875,-306.9481404781342,0.1565119554442924,0.03715601084224881,0.09,-365.584976063172,0.10687231470968195,0.035193931907346696,0.12,-213.4122049565585,0.1760316650506598,0.04506413117702884,0.1325,-232.58228663946016,0.2810465604458815,0.060648372438438625,0.145,-364.726467154609,0.18834252804952104,0.03446272020395946,0.2275,-132.01487532074253,0.1372143936941952,0.03256161194128951,0.3,-305.7866454066254,0.1759020106622457,0.04268811489596523,0.3175,-149.7559057992876,0.12034259533921744,0.0652396700205817,0.3325,-270.74318535173495,0.354784257283639,0.0406671557015936,0.4825,-193.76466296694215,0.15957679238043676,0.07083992503662113,0.4875
20040221A.southsandwich.MA2.BHT,172.94972229003906,-290.4822206165479,0.16347961930912044,0.0910915615163793,0.0575,-239.011163230896,0.07267517809528623,0.09355308064158853,0.0625,-378.6941720485687,0.13378832205098878,0.14160640912776082,0.0675,-107.20123223335514,0.07274788716924382,0.1994604230035432,0.0775,-312.19618426781255,0.10183411953582323,0.1047624439860154,0.2575,-289.05793964101207,0.3799224884084648,0.0947123545303508,0.315,-192.56760730980074,0.26249851328695756,0.0898209655405016,0.34,-222.35375844567594,0.10610728940526562,0.16706142451278022,0.355,-170.722094940486,0.1617133225085415,0.12949417418286302,0.365,-342.1412351671414,0.16891254484183024,0.11856142919406634,0.485
20040221A.southsandwich.MC01.BHT,130.32020568847656,-263.20420144489833,0.11337419638405957,0.05271568993978518,0.0875,-121.7410359183948,0.17026997225660925,0.05905438165823595,0.09,-263.86745327216823,0.15401603916875778,0.05540631736933354,0.1025,-153.15439500244037,0.12275602349936388,0.017839320552387548,0.1425,-122.61834146532902,0.32837639055885615,0.06372163150269684,0.215,-364.6902509723868,0.15037409560930406,0.04668746317137101,0.2675,-227.02089358858944,0.16539234724299992,0.06107819414330482,0.41,-185.13574162125587,0.9494567755199771,0.04593862682486898,0.425,-333.6479802417374,0.06727747778947014,0.07689160591139335,0.43,-296.3083264674154,0.08048722914956097,0.059798262827963224,0.5225
20040221A.southsandwich.MC17.BHT,126.36006164550781,-112.26622603648411,0.1012013966445888,0.026264554906579897,0.0925,-320.5614264372233,0.11152058574211487,0.06178328814126361,0.0925,-110.85122813676526,0.14271285638028341,0.02385595286825768,0.095,-321.4821540304331,0.24280691364855092,0.06976338729698278,0.1625,-234.6295418774759,0.20545636110127588,0.0703772342697205,0.185,-203.64925525161652,0.14927372884707277,0.11856216572471853,0.2225,-383.8522396797935,0.1376535206564393,0.06218929160021959,0.24,-251.60842596112482,0.1545993326756593,0.13737436422558297,0.3725,-288.4805889908333,0.31610795331891645,0.07351004495264707,0.4275,-149.2214644541711,0.09630439863851895,0.1756505318719626,0.81
20040221A.southsandwich.MC18.BHT,126.7708511352539,-273.2314288514632,0.11101269009273745,0.043670624543343646,0.0675,-268.0888343062784,0.16093856395048536,0.03840710834667742,0.07,-157.67973318845029,0.11047151988320834,0.12090211740716374,0.07,-325.09858340255676,0.12376378107551934,0.044822047776870565,0.0775,-348.95895985709296,0.11712946270710271,0.007749776562195146,0.1125,-297.87613667192,0.12007849101041335,0.07195264967779148,0.155,-133.41296848071244,0.19811045608177158,0.08774635656751668,0.2375,-272.4062816914824,0.2979562503658178,0.03989882753717346,0.2425,-384.7284708683624,0.047366317852412354,0.11132300335251613,0.38,-194.3877086194853,0.11893471556662386,0.14818951093163368,0.72
20040221A.southsandwich.MDJ.BHT,154.54286193847656,-308.87389060974124,0.06014449331779183,0.033321934742880616,0.05,-101.41782762354075,0.07016841129833025,0.024665372101203547,0.055,-244.41785720825195,0.1131848117984639,0.041219278405812645,0.0625,-380.40793575576373,0.13885258885090704,0.027085593777328876,0.0875,-303.43452539569455,0.27282449715844853,0.04629103600681655,0.19,-379.8698056468481,0.11350008578065038,0.027092970655077077,0.1975,-245.09905638335078,0.18470419460900964,0.04338545615019618,0.29,-193.08991598542607,0.1334785117262947,0.10842457744302726,0.535,-328.117222750059,0.14825749151312953,0.06782231106984755,0.5825,-158.4601836105048,0.06168440010869894,0.13902982957258003,0.71
20040221A.southsandwich.MJPU.BHT,144.6375274658203,-356.1430266078313,0.11211840584766872,-0.012040231771097403,0.0375,-200.46483640034992,0.10009447328322249,0.05820193426125745,0.0375,-161.16945330675912,0.07126668008546092,-0.0009734552087155051,0.0425,-182.42321542633903,0.12735159657846631,0.047553496377990084,0.045,-359.43154970212856,0.1946459697643326,0.015052062655754067,0.1225,-183.0017327074145,0.15963505721066998,0.04648946643804642,0.1525,-181.41926097027186,0.31468107028628783,0.049118519810523176,0.2175,-137.5168913229652,0.3528228175911381,0.04728974550036812,0.5175,-312.0522071751559,0.2532553470440023,0.07712563335734395,0.72,-239.4280819000269,0.17149509551218478,0.13050449625018984,0.9725
20040221A.southsandwich.NE71.BHT,121.71794891357422,-133.56974217712883,0.06911244794133167,0.02367037535402352,0.05,-397.71625071054416,0.08993194750233946,0.034523919517574324,0.0525,-188.4850712821597,0.0999042656928498,0.028996434252320357,0.0525,-359.4888627858162,0.14084462965175362,0.008896409341875647,0.0625,-300.7230247906276,0.08431948740672587,0.027030377790767918,0.07,-347.0873607674512,0.09389195168748583,0.021027845292874856,0.1375,-189.84506113882418,0.20510420875240412,0.03142464555684013,0.27,-299.7709390296607,0.29272657209431674,0.02720804142290408,0.3625,-154.2844434793208,0.15679232272525723,0.04783888626081986,0.3925,-224.68528649275368,0.08029993939217951,0.067600308886884,0.4625
20040221A.southsandwich.NE72.BHT,121.12592315673828,-151.57368083794913,0.08587760819361903,0.1555139594330343,0.03,-127.70871965885163,0.1157085962254183,-0.04212722451022935,0.03,-222.92576403984657,0.05826101199937793,0.03683167409881462,0.0325,-290.3807886930612,0.023442800134188604,-0.020081435309330552,0.0325,-105.36008544300876,0.12513838583200715,0.05578525233035857,0.215,-271.6755632861066,0.09134962867402259,0.04168862832047976,0.2425,-313.27167459867934,0.07573065966336526,0.14864302351974223,0.4525,-217.9606952354768,0.061100457555415495,0.08214703516117308,0.49,-352.92288099902737,0.07510887397436469,0.1849338472519006,0.915,-154.4481502981324,0.09550359208707734,0.18378989220269612,0.9525
20040221A.southsandwich.NE74.BHT,117.78793334960938,-362.69048808443137,0.08554475201215755,0.043051288984672836,0.0725,-112.48227906660594,0.07791076191439,0.05634985501577011,0.0825,-212.02750002693486,0.10727875098301348,0.06763779365123786,0.0925,-258.55391180828997,0.1642055114696894,0.09437578206445683,0.1425,-114.05642691701644,0.2144318106708552,0.07546791978602478,0.16,-363.2402241529787,0.20354093991500471,0.04528832262901179,0.17,-327.5943765853718,0.1595522299285773,0.057323532470431246,0.2,-151.9539156568738,0.17297200101293791,0.09426039600183372,0.26,-211.08270690712385,0.29661257341586955,0.07317921892093904,0.4175,-298.0704724107935,0.4173795390502779,0.05666069389359948,0.4575
20040221A.southsandwich.NE75.BHT,116.61296081542969,-153.0356541043236,0.046494512754720926,0.026027527950743538,0.0525,-152.54621866720697,0.12383992838496095,0.024775870648128553,0.0675,-309.668870601058,0.21710630728174402,0.05062166806608373,0.08,-331.70988853074783,0.15571572023763658,0.06256600747648071,0.215,-174.07774299920771,0.24643560918563043,0.04799223574986752,0.255,-353.9582653806502,0.1932252573149486,0.05193160884644399,0.3775,-286.9660829089582,0.0839104352421555,0.14130343709959073,0.38,-384.4757552454046,0.0642467017647054,0.08715248595534265,0.3925,-213.86766655370005,0.05747171087309454,0.13299139370606708,0.635,-116.79643971956693,0.20525462154493937,0.1248996619972291,0.65
20040221A.southsandwich.NE76.BHT,115.84321594238281,-376.8267496744792,0.05780995703770133,0.06904520941201911,0.0375,-284.23203481500565,0.09758318008059597,0.09195573602576934,0.0575,-284.596222136418,0.08877021963503356,0.09337094422323763,0.0675,-354.2794056323137,0.10325342030481141,0.08392289737343793,0.2225,-257.28151375306277,0.1600433018686537,0.050452426763572866,0.2375,-285.06008089631797,0.18525563789803398,0.0935959130522242,0.32,-375.5625367142511,0.10700467577799642,0.07521993832077013,0.445,-153.47254244673823,0.08035319539698144,0.06386796156484663,0.525,-215.64685226395602,0.2056537991837266,0.05738182609635781,0.605,-313.2305079046275,0.3332245316755395,0.04876307585353441,0.7975
20040221A.southsandwich.NE77.BHT,114.80292510986328,-156.3195341070493,0.2509525066190506,0.09890097657795187,0.12,-332.7879843249917,0.14292290382167983,0.14252200173511811,0.12,-373.2485704302788,0.1912994248227584,0.057702228677812405,0.125,-374.0579809921375,0.2411209586628993,0.06373779005390444,0.1725,-119.98896263459147,0.07778884732663924,0.08430858671196612,0.2125,-282.90118209330933,0.10543477467728328,0.1119407718751312,0.23,-240.15052949146792,0.22408296263658753,0.041609070767898194,0.275,-314.8567476187063,0.07125142160871673,0.10902973319090958,0.345,-205.71557666194641,0.13798967663327774,0.08163894814763756,0.4425,-157.64206983392697,0.205724656251254,0.10579422869300138,0.7125
20040221A.southsandwich.NE79.BHT,111.59771728515625,-306.4393879912793,0.08567249861791909,0.09986181609602529,0.07,-253.69114755641579,0.08598632643105213,0.05368001515735257,0.1075,-338.0777369126314,0.1357885133487661,0.06263729687440216,0.205,-116.87643483968878,0.1438355677355997,0.10999096324444241,0.2275,-275.95656717363744,0.24871870235876986,0.07550877251808548,0.24,-147.5757958086597,0.13756121456975753,0.1610299999369786,0.43,-307.52717345551804,0.44347889574255955,0.0962087309725089,0.52,-362.78112722065805,0.16783814668610722,0.08972845771813308,0.5325,-177.9220532753394,0.1482585609670324,0.11949575249928993,0.5675,-211.03902815639134,0.17173662996822928,0.11063424150938163,0.71
20040221A.southsandwich.NE80.BHT,118.93134307861328,-307.69290858407817,0.1465166642794564,-0.04040740853285847,0.06,-150.96134200971952,0.14263635231045468,0.0654296379302474,0.1225,-300.4296623596778,0.15870285743100312,0.055570981130357314,0.13,-391.78373868364883,0.13196862065610326,0.04217543977920002,0.2075,-277.7676317154734,0.07503978962136704,0.08696493020698517,0.2375,-149.93086885941764,0.07334466638157074,0.06847638661827657,0.2825,-347.8340050817109,0.1352977777932071,0.05780141515784609,0.39,-124.56017501047774,0.11891697909420443,0.03655503757256114,0.4425,-191.3813191500322,0.17401635146522304,0.05906489616083624,0.4775,-227.33460910781142,0.15389377106465713,0.11448870101065536,0.7275
20040221A.southsandwich.NE82.BHT,114.44862365722656,-297.0951095317972,0.09604239363143097,-0.0033727924777850783,0.0725,-222.99348793347679,0.0976591363429977,0.05591929896520827,0.075,-334.97283532660583,0.22939113690709362,0.08824525675127298,0.145,-291.55607900661414,0.17498997979177142,0.105683074685157,0.16,-392.1192613688799,0.15582655982009055,0.038462376782647995,0.1625,-128.3337794196956,0.13504020384543708,0.06224234991966616,0.17,-317.84454145191984,0.16444409007953736,0.0903394394938864,0.2675,-266.24155424671625,0.0640261767682548,0.10667033658936372,0.3825,-155.98725444552574,0.2013379033082077,0.07670244885477313,0.44,-190.03714172994648,0.08091200860427161,0.1409054268666708,0.675
20040221A.southsandwich.NV31.BHT,128.12738037109375,-380.94179890155795,0.07002209198236745,0.042813910188030574,0.0475,-327.3658538650064,0.08124458124092779,0.08732583317125789,0.085,-284.8835743529852,0.11564843264197094,0.052861446852876644,0.1075,-114.35769159143621,0.12608035612046226,0.08094289927646905,0.275,-305.1855883187191,0.14101840271954674,0.06560424200398575,0.33,-262.29061331626156,0.2118862245048909,0.09333486174816033,0.455,-231.9379089345214,0.17255207389959124,0.06533477136761184,0.465,-352.47300299187833,0.17391749067037943,0.09206466315805827,0.5975,-195.7124568745062,0.25523122548985827,0.07396426468188647,0.69,-154.46658470658255,0.12574783246396562,0.09734146822165488,0.7825
20040221A.southsandwich.OT04.BHT,134.35659790039062,-366.7006414220883,0.23158174788783284,0.035989275006468986,0.0975,-185.33499197843594,0.1445684359741133,0.03379026868262058,0.1025,-367.38774318504335,0.14085715859213532,0.03696621829115291,0.125,-223.25806574214968,0.09388367178165127,0.0470951810649985,0.1425,-287.2207608443849,0.13168433949723685,0.03926997506941574,0.17,-232.8681562893692,0.3055232216781884,0.07094152154837223,0.2175,-353.4755875523388,0.08182457506117001,0.028453960505677885,0.25,-139.95253920390354,0.09646289071928207,0.032656929828414345,0.3075,-317.86379148460725,0.16988018362320997,0.030836305155222257,0.37,-159.79023832268058,0.11482118568386926,0.07109208577422223,0.39
20040221A.southsandwich.OT09.BHT,131.83180236816406,-231.9906414146423,0.032973013723023026,0.0516488661884714,0.0625,-308.2593629039251,0.09876572971426398,0.05252280563724601,0.065,-309.1046494888537,0.10699139545301742,0.05855169075782089,0.0825,-302.98440708120665,0.12554694743686087,0.052040195848409604,0.09,-125.7192968221811,0.06747232929261973,0.014465480730739812,0.0975,-213.37350470519837,0.14680756152863042,0.036096863250464135,0.155,-192.34776571134552,0.13233391883583195,0.05274059315829957,0.2825,-379.8255665896353,0.13096070649683014,0.03310998552537925,0.3025,-268.17176163834006,0.10489633494181069,0.09551157675541348,0.36,-153.80798554363312,0.13877903767453462,0.07867705877933781,0.5475
20040221A.southsandwich.PAS.BHT,124.82321166992188,-121.48307369807185,0.07221261227084759,0.08742177915475004,0.085,-245.83703114494443,0.1096315146998768,0.060240606070034224,0.1575,-335.40844143699195,0.27017649365193963,0.02345971209903976,0.17,-391.77091016440016,0.20942058848241818,0.03766040663867555,0.19,-302.9854802775571,0.16967071305005066,0.027242384187425903,0.3175,-121.799792186378,0.06530608507471894,0.08767378006770138,0.4225,-220.5506895674382,0.1980671232091341,0.03222367310230721,0.4575,-270.5268017058328,0.2544128798027339,0.05631546741498239,0.6625,-188.27322441379826,0.21128493446656452,0.05768847863985457,0.665,-149.16787264986607,0.09964654336545127,0.07394880582461318,0.8225
