70.8 0.00
70.9 0.00
71.0 0.00
71.1 0.00
71.2 0.00
71.3 0.00
71.4 0.00
71.5 0.00
71.6 0.00
71.7 0.00
71.8 0.00
71.9 0.00
72.0 0.00
72.1 0.00
72.2 0.00
72.3 0.00
72.4 0.00
72.5 0.00
72.6 0.00
72.7 0.00
72.8 0.00
72.9 0.00
73.0 0.00
73.1 0.00
73.2 0.00
73.3 0.00
73.4 0.00
73.5 0.00
73.6 0.00
73.7 0.00
73.8 0.00
73.9 0.00
74.0 0.00
74.1 0.00
74.2 0.00
74.3 0.00
74.4 0.00
74.5 0.00
74.6 0.00
74.7 0.00
74.8 0.00
74.9 0.00
75.0 0.00
75.1 0.00
75.2 0.00
75.3 0.00
75.4 0.00
75.5 0.00
75.6 0.00
75.7 0.00
75.8 0.00
75.9 0.00
76.0 0.00
76.1 0.00
76.2 0.00
76.3 0.00
76.4 0.00
76.5 0.00
76.6 0.00
76.7 0.00
76.8 0.00
76.9 0.00
77.0 0.00
77.1 0.00
77.2 0.00
77.3 0.00
77.4 0.00
77.5 0.00
77.6 0.00
77.7 0.00
77.8 0.00
77.9 0.00
78.0 0.00
78.1 0.00
78.2 0.00
78.3 0.00
78.4 0.00
78.5 0.00
78.6 0.00
78.7 0.00
78.8 0.00
78.9 0.00
79.0 0.00
79.1 0.00
79.2 0.00
79.3 0.00
79.4 0.00
79.5 0.00
79.6 0.00
79.7 0.00
79.8 0.00
79.9 0.00
80.0 0.00
80.1 0.00
80.2 0.00
80.3 0.00
80.4 0.00
80.5 0.00
80.6 0.00
80.7 0.00
80.8 0.00
80.9 0.00
81.0 0.00
81.1 0.00
81.2 0.00
81.3 0.00
81.4 0.00
81.5 0.00
81.6 0.00
81.7 0.00
81.8 0.00
81.9 0.00
82.0 0.00
82.1 0.00
82.2 0.00
82.3 0.00
82.4 0.00
82.5 0.00
82.6 0.00
82.7 0.00
82.8 0.00
82.9 0.00
83.0 0.00
83.1 0.00
83.2 0.00
83.3 0.00
83.4 0.00
83.5 0.00
83.6 0.00
83.7 0.00
83.8 0.00
83.9 0.00
84.0 0.00
84.1 0.00
84.2 0.00
84.3 0.00
84.4 0.00
84.5 0.00
84.6 0.00
84.7 0.00
84.8 0.00
84.9 0.00
85.0 0.00
85.1 0.00
85.2 0.00
85.3 0.00
85.4 0.00
85.5 0.00
85.6 0.00
85.7 0.00
85.8 0.00
85.9 0.00
86.0 0.00
86.1 0.00
86.2 0.00
86.3 0.00
86.4 0.00
86.5 0.00
86.6 0.00
86.7 0.00
86.8 0.00
86.9 0.00
87.0 0.00
87.1 0.00
87.2 0.00
87.3 0.00
87.4 0.00
87.5 0.00
87.6 0.00
87.7 0.00
87.8 0.00
87.9 0.00
88.0 0.00
88.1 0.00
88.2 0.00
88.3 0.00
88.4 0.00
88.5 0.00
88.6 0.00
88.7 0.00
88.8 0.00
88.9 0.00
89.0 0.00
89.1 0.00
89.2 0.00
89.3 0.00
89.4 0.00
89.5 0.00
89.6 0.00
89.7 0.00
89.8 0.00
89.9 0.00
90.0 0.00
90.1 0.00
90.2 0.00
90.3 0.00
90.4 0.00
90.5 0.00
90.6 0.00
90.7 0.00
90.8 0.00
90.9 0.00
91.0 0.00
91.1 0.00
91.2 0.00
91.3 0.00
91.4 0.00
91.5 0.00
91.6 0.00
91.7 0.00
91.8 0.00
91.9 0.00
92.0 0.00
92.1 0.00
92.2 0.00
92.3 0.00
92.4 0.00
92.5 0.00
92.6 0.00
92.7 0.00
92.8 0.00
92.9 0.00
93.0 0.00
93.1 0.00
93.2 0.00
93.3 0.00
93.4 0.00
93.5 0.00
93.6 0.00
93.7 0.00
93.8 0.00
93.9 0.00
94.0 0.00
94.1 0.00
94.2 0.00
94.3 0.00
94.4 0.00
94.5 0.00
94.6 0.00
94.7 0.00
94.8 0.00
94.9 0.00
95.0 0.00
95.1 0.00
95.2 0.00
95.3 0.00
95.4 0.00
95.5 0.00
95.6 0.00
95.7 0.00
95.8 0.00
95.9 0.00
96.0 0.00
96.1 0.00
96.2 0.00
96.3 0.00
96.4 0.00
96.5 0.00
96.6 0.00
96.7 0.00
96.8 0.00
96.9 0.00
97.0 0.00
97.1 0.00
97.2 0.00
97.3 0.00
97.4 0.00
97.5 0.00
97.6 0.00
97.7 0.00
97.8 0.00
97.9 0.00
98.0 0.00
98.1 0.00
98.2 0.00
98.3 0.00
98.4 0.00
98.5 0.00
98.6 0.00
98.7 0.00
98.8 0.00
98.9 0.00
99.0 0.00
99.1 0.00
99.2 0.00
99.3 0.00
99.4 0.00
99.5 0.00
99.6 0.00
99.7 0.00
99.8 0.00
99.9 0.00
100.0 0.00
